month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2016-05-31,39642,BDX,202.2,47.0,331.0,222.0
2016-05-31,18411,SO,201.1,90.0,343.0,178.0
2016-05-31,21792,CNP,200.0,327.0,289.0,38.0
2016-05-31,23536,WEC,200.0,62.0,370.0,176.0
2016-05-31,49154,TGT,199.1,243.0,242.0,134.0
2016-05-31,93096,DG,199.1,186.0,315.0,122.0
2016-05-31,78975,INTU,198.2,112.0,194.0,266.0
2016-05-31,23085,SCG,198.0,158.0,394.0,81.0
2016-05-31,24109,AEP,197.6,204.0,328.0,95.0
2016-05-31,21776,EXC,196.1,307.0,272.0,56.0
2016-05-31,35044,RF,195.75,3.5,173.0,357.0
2016-05-31,37284,TSO,195.7,359.0,132.0,121.0
2016-05-31,39538,MAT,195.4,85.0,377.0,142.0
2016-05-31,84381,ROK,195.1,108.0,157.0,289.0
2016-05-31,89014,COL,194.2,142.0,152.0,265.0
2016-05-31,34833,OXY,194.0,392.0,240.0,11.0
2016-05-31,11552,CELG,193.8,75.0,119.0,339.0
2016-05-31,12052,GD,192.4,134.0,238.0,202.0
2016-05-31,21020,AAL,191.5,376.0,77.0,139.0
2016-05-31,62148,CSX,190.7,188.0,73.0,281.0
2016-05-31,32707,HP,190.0,205.0,155.0,205.0
2016-05-31,11404,ED,189.7,83.0,372.0,133.0
2016-05-31,25582,HRS,189.3,59.0,244.0,246.0
2016-05-31,88845,AET,188.6,228.0,178.0,167.0
2016-05-31,85913,MAR,188.3,274.0,123.0,173.0
2016-05-31,17750,KMB,188.2,42.0,340.0,184.0
2016-05-31,17144,GIS,187.9,8.0,305.0,235.0
2016-05-31,88590,DNB,187.7,106.0,101.0,314.0
2016-05-31,66800,AIG,187.5,388.0,185.0,39.0
2016-05-31,12490,IBM,187.4,111.0,107.0,305.0
2016-05-31,19561,BA,187.4,244.0,198.0,137.0
2016-05-31,60599,CTL,187.2,143.0,205.0,207.0
2016-05-31,64936,D,187.1,173.0,256.0,146.0
2016-05-31,80286,TSCO,187.1,194.0,287.0,107.0
2016-05-31,90038,AIZ,187.1,193.0,388.0,32.0
2016-05-31,92655,UNH,186.7,144.0,297.0,136.0
2016-05-31,30940,FLS,186.5,258.0,117.0,185.0
2016-05-31,65330,LM,186.0,366.0,14.0,180.0
2016-05-31,44206,ES,185.3,177.0,334.0,80.0
2016-05-31,86136,SRE,185.2,303.0,209.0,79.0
2016-05-31,70578,ECL,183.2,122.0,230.0,194.0
2016-05-31,88668,MON,182.3,170.0,75.0,272.0
2016-05-31,79265,FLIR,181.7,39.0,216.0,263.0
2016-05-31,85459,CHRW,181.6,48.0,336.0,166.0
2016-05-31,87184,RHT,181.6,79.0,169.0,268.0
2016-05-31,46674,GPC,181.4,93.0,285.0,170.0
2016-05-31,64311,NSC,181.4,38.0,220.0,260.0
2016-05-31,10909,CERN,179.3,146.0,81.0,278.0
2016-05-31,27959,DUK,178.0,121.0,275.0,148.0
2016-05-31,91416,HBI,177.9,254.0,135.0,153.0
2016-05-31,89393,NFLX,177.6,347.0,225.0,15.0
2016-05-31,43553,VFC,177.3,138.0,129.0,243.0
2016-05-31,85348,YUM,176.9,203.0,120.0,200.0
2016-05-31,92890,MJN,176.8,66.0,130.0,295.0
2016-05-31,21371,CAH,176.7,339.0,122.0,96.0
2016-05-31,24985,AEE,176.4,57.0,371.0,120.0
2016-05-31,22103,EMR,174.2,88.0,150.0,257.0
2016-05-31,88661,COH,173.7,5.0,338.0,177.0
2016-05-31,77668,ESRX,172.9,299.0,84.0,145.0
2016-05-31,52230,RHI,172.6,295.0,31.0,187.0
2016-05-31,89002,ADS,172.5,167.0,28.0,285.0
2016-05-31,60871,ADI,172.2,23.0,87.0,348.0
2016-05-31,52695,GWW,171.6,130.0,210.0,174.0
2016-05-31,87299,AKAM,171.4,163.0,27.0,286.0
2016-05-31,75825,EOG,171.1,397.0,156.0,13.0
2016-05-31,91207,HOT,171.0,58.0,224.0,216.0
2016-05-31,16432,GT,170.5,349.0,134.0,64.0
2016-05-31,23026,FE,170.2,278.0,164.0,94.0
2016-05-31,17005,CVS,169.8,217.0,213.0,102.0
2016-05-31,60506,PCAR,169.7,272.0,183.0,83.0
2016-05-31,12062,LH,169.1,34.0,267.0,197.0
2016-05-31,89509,XEC,168.1,390.0,165.0,4.0
2016-05-31,76614,REGN,168.0,124.0,44.0,294.0
2016-05-31,60986,NWL,167.8,82.0,332.0,109.0
2016-05-31,72726,STT,167.6,20.0,72.0,350.0
2016-05-31,91068,CMG,167.6,363.0,29.0,125.0
2016-05-31,87842,MET,167.2,338.0,106.0,85.0
2016-05-31,10147,EMC,167.1,2.0,223.0,249.0
2016-05-31,81540,ABC,166.7,365.0,52.0,104.0
2016-05-31,85035,QRVO,166.4,398.0,10.0,110.0
2016-05-31,50876,LLY,166.0,41.0,191.0,241.0
2016-05-31,27991,PNW,165.2,12.0,368.0,128.0
2016-05-31,37161,TE,164.6,24.0,402.0,92.0
2016-05-31,39490,APA,163.4,393.0,145.0,5.0
2016-05-31,15720,EIX,163.2,12.0,348.0,138.0
2016-05-31,81481,DLTR,163.1,197.0,268.0,59.0
2016-05-31,77178,QCOM,162.5,31.0,48.0,347.0
2016-05-31,12060,GE,161.5,36.0,329.0,130.0
2016-05-31,28484,HES,161.0,401.0,113.0,17.0
2016-05-31,27043,VAR,159.2,19.0,153.0,269.0
2016-05-31,41355,PH,158.4,76.0,196.0,192.0
2016-05-31,89070,ZBH,157.9,33.0,236.0,193.0
2016-05-31,86021,LLL,157.8,17.0,313.0,147.0
2016-05-31,24328,EQT,157.2,406.0,78.0,30.0
2016-05-31,23931,XEL,156.6,72.0,362.0,66.0
2016-05-31,76712,AES,156.1,360.0,91.0,52.0
2016-05-31,52038,SYY,155.4,21.0,381.0,87.0
2016-05-31,85914,BBY,151.7,241.0,182.0,62.0
2016-05-31,16678,KR,151.3,252.0,195.0,43.0
2016-05-31,24010,ETR,150.9,221.0,234.0,36.0
2016-05-31,79915,NFX,150.1,325.0,174.0,1.0
2016-05-31,18542,CAT,149.7,196.0,171.0,99.0
2016-05-31,23229,CMS,149.0,29.0,365.0,77.0
2016-05-31,11674,DTE,148.2,92.0,330.0,54.0
2016-05-31,90199,CBG,148.2,270.0,60.0,123.0
2016-05-31,25419,WHR,145.7,212.0,179.0,71.0
2016-05-31,23579,TXT,145.2,249.0,95.0,105.0
2016-05-31,34817,NUE,145.2,12.0,284.0,141.0
2016-05-31,50017,RRC,145.0,391.0,67.0,19.0
2016-05-31,19502,WBA,144.1,180.0,151.0,112.0
2016-05-31,25953,DOV,143.4,61.0,109.0,231.0
2016-05-31,19393,BMY,142.7,97.0,316.0,47.0
2016-05-31,23819,HAL,141.6,284.0,144.0,33.0
2016-05-31,53613,MU,139.9,368.0,1.0,73.0
2016-05-31,79323,ALL,139.9,40.0,197.0,172.0
2016-05-31,90979,UA,138.0,54.0,306.0,75.0
2016-05-31,38156,WMB,137.8,396.0,2.0,46.0
2016-05-31,21186,WRK,136.7,312.0,25.0,89.0
2016-05-31,82298,DO,136.6,185.0,69.0,151.0
2016-05-31,75489,SPLS,136.1,334.0,21.0,74.0
2016-05-31,76744,VRTX,135.7,395.0,24.0,25.0
2016-05-31,81061,MCK,134.5,283.0,36.0,97.0
2016-05-31,88853,FLR,133.1,110.0,203.0,98.0
2016-05-31,90071,NRG,132.9,400.0,15.0,21.0
2016-05-31,10516,ADM,132.7,294.0,59.0,67.0
2016-05-31,81774,FCX,132.0,389.0,39.0,9.0
2016-05-31,11850,XOM,131.7,101.0,270.0,51.0
2016-05-31,23887,FTR,131.6,46.0,322.0,53.0
2016-05-31,17830,UTX,131.4,114.0,124.0,150.0
2016-05-31,77157,OI,131.3,293.0,58.0,65.0
2016-05-31,61815,NBL,131.0,335.0,83.0,14.0
2016-05-31,13688,PCG,130.6,78.0,304.0,40.0
2016-05-31,79881,URBN,129.0,118.0,104.0,156.0
2016-05-31,83111,ALXN,128.8,16.0,88.0,244.0
2016-05-31,52329,JEC,127.8,6.0,248.0,129.0
2016-05-31,21573,IP,127.5,206.0,99.0,90.0
2016-05-31,76282,AN,126.0,269.0,71.0,60.0
2016-05-31,83906,SRCL,125.8,52.0,34.0,250.0
2016-05-31,75224,HAR,125.5,305.0,20.0,70.0
2016-05-31,82307,DVA,125.4,169.0,105.0,108.0
2016-05-31,87055,COST,125.3,100.0,259.0,44.0
2016-05-31,20415,LUK,124.6,372.0,30.0,10.0
2016-05-31,13168,TRIP,124.55,3.5,85.0,245.0
2016-05-31,11703,DD,124.4,26.0,214.0,131.0
2016-05-31,77659,BBBY,124.2,172.0,26.0,162.0
2016-05-31,78877,CHK,123.9,404.0,5.0,3.0
2016-05-31,87137,DVN,123.7,394.0,9.0,7.0
2016-05-31,90386,MOS,122.1,198.0,17.0,144.0
2016-05-31,85631,ADSK,120.0,51.0,293.0,42.0
2016-05-31,89004,FTI,116.9,141.0,42.0,155.0
2016-05-31,79545,BWA,115.7,240.0,11.0,101.0
2016-05-31,27633,R,114.4,287.0,53.0,31.0
2016-05-31,14541,CVX,113.9,95.0,246.0,29.0
2016-05-31,22293,GLW,113.9,35.0,126.0,164.0
2016-05-31,85792,PWR,112.2,192.0,70.0,84.0
2016-05-31,63765,SWN,111.3,357.0,6.0,6.0
2016-05-31,28345,MUR,110.3,260.0,97.0,8.0
2016-05-31,26710,L,108.7,50.0,211.0,76.0
2016-05-31,57568,BLL,103.3,45.0,226.0,55.0
2016-05-31,15069,MRO,103.1,310.0,7.0,20.0
2016-05-31,66384,WDC,100.1,80.0,3.0,188.0
2016-05-31,41080,CMI,99.6,12.0,108.0,159.0
2016-05-31,13356,PSX,98.2,18.0,264.0,34.0
2016-05-31,85072,RL,97.2,115.0,41.0,126.0
2016-05-31,27983,XRX,96.3,1.0,100.0,165.0
2016-05-31,89179,ANTM,95.7,71.0,92.0,117.0
2016-05-31,89508,KMX,94.4,267.0,45.0,2.0
2016-05-31,27828,HPQ,91.6,89.0,63.0,115.0
2016-05-31,82598,NTAP,91.6,12.0,40.0,190.0
2016-05-31,90829,CF,88.2,250.0,8.0,27.0
2016-05-31,55976,WMT,87.9,53.0,136.0,78.0
2016-05-31,25232,OKE,87.6,70.0,146.0,57.0
2016-05-31,78034,PDCO,87.1,132.0,137.0,16.0
2016-05-31,19350,DE,86.2,67.0,139.0,61.0
2016-05-31,49015,LNC,85.3,105.0,62.0,88.0
2016-05-31,12558,KMI,84.9,55.0,4.0,168.0
2016-05-31,48653,HUM,83.0,107.0,79.0,68.0
2016-05-31,75607,SYMC,79.9,131.0,86.0,37.0
2016-05-31,57817,JWN,78.9,84.0,55.0,93.0
2016-05-31,92293,TDC,78.1,129.0,22.0,82.0
2016-05-31,60628,FDX,75.5,22.0,175.0,41.0
2016-05-31,91650,SE,75.2,43.0,141.0,50.0
2016-05-31,77281,WFM,72.7,140.0,37.0,49.0
2016-05-31,75034,BHI,72.5,145.0,50.0,35.0
2016-05-31,89533,WYNN,68.3,81.0,112.0,26.0
2016-05-31,77462,M,66.7,73.0,12.0,103.0
2016-05-31,12369,GM,64.2,44.0,138.0,24.0
2016-05-31,13928,COP,61.1,109.0,64.0,23.0
2016-05-31,77606,KSS,58.0,37.0,35.0,91.0
2016-05-31,12872,MPC,57.0,69.0,57.0,48.0
2016-05-31,70332,APC,55.8,151.0,19.0,12.0
2016-05-31,59010,GPS,52.8,12.0,16.0,111.0
2016-05-31,84032,NOV,47.5,25.0,56.0,58.0
2016-05-31,19166,FMC,42.9,65.0,54.0,18.0
2016-05-31,76082,COG,40.0,64.0,32.0,28.0
2016-06-30,13407,FB,375.1,368.0,393.0,367.0
2016-06-30,86946,RAI,370.6,323.0,387.0,394.0
2016-06-30,14542,GOOG,366.9,377.0,398.0,336.0
2016-06-30,90319,GOOGL,365.2,378.0,394.0,334.0
2016-06-30,90993,ICE,361.1,354.0,339.0,383.0
2016-06-30,86580,NVDA,353.9,362.0,407.0,308.0
2016-06-30,85753,VRSN,352.4,244.0,392.0,404.0
2016-06-30,90601,NDAQ,350.4,344.0,388.0,327.0
2016-06-30,87657,EW,350.0,329.0,391.0,335.0
2016-06-30,75828,EA,347.0,385.0,297.0,356.0
2016-06-30,92611,V,341.5,281.0,316.0,406.0
2016-06-30,27887,BAX,338.5,388.0,283.0,343.0
2016-06-30,88031,MNST,334.0,338.0,278.0,373.0
2016-06-30,24205,NEE,328.4,341.0,355.0,299.0
2016-06-30,15579,TXN,328.0,274.0,326.0,370.0
2016-06-30,14702,AMAT,326.1,337.0,366.0,288.0
2016-06-30,85991,LVLT,323.1,382.0,203.0,369.0
2016-06-30,65875,VZ,316.2,380.0,294.0,285.0
2016-06-30,13901,MO,315.9,152.0,377.0,393.0
2016-06-30,23473,CINF,314.6,234.0,400.0,311.0
2016-06-30,89006,MDLZ,311.2,361.0,255.0,316.0
2016-06-30,49656,BK,311.1,328.0,197.0,384.0
2016-06-30,78987,MCHP,308.7,308.0,281.0,330.0
2016-06-30,86356,EBAY,308.2,384.0,170.0,355.0
2016-06-30,14008,AMGN,307.4,276.0,222.0,395.0
2016-06-30,86783,PCLN,306.7,256.0,257.0,382.0
2016-06-30,76639,TSS,304.7,224.0,365.0,320.0
2016-06-30,79103,ORLY,304.6,370.0,308.0,253.0
2016-06-30,22111,JNJ,304.5,236.0,319.0,345.0
2016-06-30,46886,KLAC,301.8,156.0,378.0,354.0
2016-06-30,48486,LRCX,299.6,387.0,209.0,302.0
2016-06-30,88352,ISRG,299.1,131.0,370.0,372.0
2016-06-30,58683,LUV,299.0,358.0,364.0,206.0
2016-06-30,11955,WM,297.8,350.0,380.0,197.0
2016-06-30,52476,EFX,297.8,185.0,369.0,329.0
2016-06-30,89626,CME,297.0,186.0,264.0,405.0
2016-06-30,75510,ADBE,295.9,212.0,341.0,325.0
2016-06-30,77605,BSX,295.4,404.0,362.0,164.0
2016-06-30,13721,ABBV,294.8,319.0,161.0,377.0
2016-06-30,92709,SNI,294.5,293.0,182.0,380.0
2016-06-30,61621,PAYX,292.5,146.0,321.0,381.0
2016-06-30,46877,BCR,292.4,269.0,363.0,257.0
2016-06-30,87267,BLK,291.0,204.0,246.0,390.0
2016-06-30,14601,NAVI,290.6,381.0,53.0,401.0
2016-06-30,34032,MAS,287.0,314.0,396.0,185.0
2016-06-30,77274,GILD,286.7,372.0,41.0,407.0
2016-06-30,60442,PNC,286.4,266.0,158.0,398.0
2016-06-30,82775,HIG,284.9,386.0,269.0,221.0
2016-06-30,91233,MA,283.2,193.0,215.0,402.0
2016-06-30,59459,TRV,283.1,313.0,324.0,230.0
2016-06-30,15202,VMC,282.9,342.0,397.0,153.0
2016-06-30,10696,FISV,282.8,149.0,359.0,326.0
2016-06-30,73139,SYK,282.3,280.0,313.0,261.0
2016-06-30,58246,NTRS,281.2,247.0,173.0,388.0
2016-06-30,59408,BAC,280.6,357.0,97.0,361.0
2016-06-30,11618,FAST,280.2,286.0,280.0,276.0
2016-06-30,10138,TROW,279.8,217.0,193.0,392.0
2016-06-30,77661,DHI,278.9,363.0,284.0,212.0
2016-06-30,40272,IFF,278.5,233.0,322.0,280.0
2016-06-30,92618,DPS,278.5,178.0,361.0,292.0
2016-06-30,77702,SBUX,278.1,375.0,216.0,252.0
2016-06-30,66093,T,277.8,340.0,302.0,213.0
2016-06-30,91926,DAL,277.5,383.0,238.0,228.0
2016-06-30,10145,HON,276.4,265.0,291.0,274.0
2016-06-30,92602,PM,276.3,57.0,360.0,378.0
2016-06-30,10299,LLTC,274.0,124.0,260.0,397.0
2016-06-30,32870,HRL,274.0,285.0,347.0,211.0
2016-06-30,70519,C,271.2,345.0,83.0,357.0
2016-06-30,17478,SPGI,269.6,126.0,286.0,365.0
2016-06-30,82686,CTXS,268.5,164.0,327.0,303.0
2016-06-30,66181,HD,267.9,268.0,329.0,222.0
2016-06-30,47896,JPM,266.8,181.0,175.0,400.0
2016-06-30,92121,DFS,266.8,189.0,187.0,385.0
2016-06-30,86979,JNPR,266.7,403.0,122.0,273.0
2016-06-30,34746,FITB,266.6,243.0,127.0,389.0
2016-06-30,76841,BIIB,266.4,330.0,30.0,396.0
2016-06-30,36468,SHW,266.0,331.0,237.0,239.0
2016-06-30,35554,MTB,265.9,197.0,168.0,391.0
2016-06-30,42585,SJM,264.1,199.0,332.0,262.0
2016-06-30,75186,SCHW,263.6,239.0,149.0,368.0
2016-06-30,71175,UNM,263.5,335.0,226.0,238.0
2016-06-30,90215,CRM,263.3,406.0,325.0,110.0
2016-06-30,57904,AFL,262.5,264.0,295.0,237.0
2016-06-30,59328,INTC,262.5,177.0,242.0,342.0
2016-06-30,60206,SNA,262.5,255.0,212.0,306.0
2016-06-30,83862,ETFC,262.3,238.0,135.0,376.0
2016-06-30,77730,TSN,261.6,316.0,404.0,114.0
2016-06-30,25778,CA,261.2,100.0,292.0,359.0
2016-06-30,76201,XLNX,260.8,122.0,262.0,364.0
2016-06-30,45751,MMC,260.7,175.0,318.0,282.0
2016-06-30,22752,MRK,260.2,232.0,194.0,331.0
2016-06-30,56573,ITW,259.7,135.0,312.0,314.0
2016-06-30,76076,CSCO,259.6,150.0,254.0,346.0
2016-06-30,48506,MCO,259.1,219.0,130.0,386.0
2016-06-30,85593,AMG,259.1,324.0,57.0,362.0
2016-06-30,24766,NOC,259.0,209.0,385.0,202.0
2016-06-30,87447,UPS,258.5,355.0,256.0,188.0
2016-06-30,52978,HAS,258.2,226.0,320.0,236.0
2016-06-30,89525,CMCSA,258.2,289.0,233.0,254.0
2016-06-30,76605,AZO,257.6,235.0,293.0,248.0
2016-06-30,68144,STI,256.5,121.0,218.0,387.0
2016-06-30,80204,MLM,255.6,263.0,381.0,156.0
2016-06-30,45911,SWKS,255.0,347.0,19.0,363.0
2016-06-30,62092,TMO,254.9,157.0,310.0,287.0
2016-06-30,12073,PBCT,254.7,168.0,201.0,360.0
2016-06-30,84373,DGX,254.4,290.0,250.0,231.0
2016-06-30,22592,MMM,253.7,144.0,279.0,317.0
2016-06-30,11600,XRAY,253.2,160.0,328.0,267.0
2016-06-30,42200,PKI,253.0,303.0,219.0,241.0
2016-06-30,46578,CLX,251.9,117.0,356.0,275.0
2016-06-30,66157,USB,251.5,116.0,185.0,403.0
2016-06-30,59248,TAP,250.9,134.0,401.0,226.0
2016-06-30,43350,SWK,250.6,315.0,259.0,196.0
2016-06-30,21207,NEM,250.2,351.0,395.0,66.0
2016-06-30,38703,WFC,249.9,170.0,131.0,399.0
2016-06-30,14593,AAPL,249.7,299.0,64.0,352.0
2016-06-30,43449,MCD,249.4,10.0,372.0,337.0
2016-06-30,23660,CTAS,249.1,332.0,289.0,157.0
2016-06-30,22517,PPL,248.1,105.0,382.0,255.0
2016-06-30,53065,IPG,247.7,225.0,358.0,182.0
2016-06-30,69032,MS,247.7,352.0,31.0,332.0
2016-06-30,21936,PFE,247.4,123.0,243.0,344.0
2016-06-30,64390,PGR,245.6,221.0,343.0,191.0
2016-06-30,77338,ROP,245.6,169.0,179.0,353.0
2016-06-30,87432,A,245.6,125.0,323.0,278.0
2016-06-30,42906,HBAN,244.6,163.0,147.0,379.0
2016-06-30,54148,PHM,243.6,376.0,148.0,216.0
2016-06-30,12650,KSU,243.0,184.0,214.0,309.0
2016-06-30,77418,TWX,241.5,282.0,99.0,318.0
2016-06-30,13035,XYL,241.3,182.0,337.0,214.0
2016-06-30,86868,GS,240.0,307.0,49.0,333.0
2016-06-30,44601,AVY,239.0,267.0,351.0,134.0
2016-06-30,30681,OMC,238.7,161.0,336.0,224.0
2016-06-30,91063,VIAB,238.7,318.0,27.0,338.0
2016-06-30,86158,CTSH,238.3,231.0,186.0,283.0
2016-06-30,86964,FFIV,238.1,216.0,123.0,341.0
2016-06-30,90880,AMP,238.0,312.0,80.0,301.0
2016-06-30,62308,TMK,236.8,138.0,234.0,313.0
2016-06-30,48725,UNP,235.8,223.0,111.0,339.0
2016-06-30,64995,KEY,235.5,202.0,95.0,366.0
2016-06-30,22779,MSI,235.1,95.0,342.0,260.0
2016-06-30,84769,APH,235.1,198.0,199.0,290.0
2016-06-30,49680,DHR,234.9,93.0,298.0,294.0
2016-06-30,61399,LOW,234.8,242.0,330.0,158.0
2016-06-30,88668,MON,233.3,167.0,248.0,272.0
2016-06-30,81055,COF,232.3,251.0,86.0,328.0
2016-06-30,40539,TJX,231.9,248.0,305.0,165.0
2016-06-30,86228,RSG,231.9,179.0,354.0,180.0
2016-06-30,26403,DIS,230.7,271.0,98.0,300.0
2016-06-30,82581,HSIC,230.3,218.0,335.0,161.0
2016-06-30,78975,INTU,230.2,119.0,239.0,307.0
2016-06-30,10107,MSFT,229.3,7.0,344.0,310.0
2016-06-30,10104,ORCL,228.6,71.0,191.0,375.0
2016-06-30,59176,AXP,228.1,246.0,89.0,319.0
2016-06-30,85663,URI,228.0,374.0,58.0,246.0
2016-06-30,56274,CAG,227.9,321.0,236.0,152.0
2016-06-30,88590,DNB,227.1,107.0,230.0,315.0
2016-06-30,23712,PEG,227.0,261.0,309.0,140.0
2016-06-30,90441,FOXA,226.5,278.0,105.0,279.0
2016-06-30,49373,HRB,226.0,320.0,36.0,298.0
2016-06-30,89003,FIS,225.8,31.0,331.0,293.0
2016-06-30,87717,EXPD,224.9,228.0,235.0,215.0
2016-06-30,11308,KO,224.7,29.0,304.0,312.0
2016-06-30,89195,PFG,224.5,306.0,101.0,256.0
2016-06-30,91392,WYN,223.8,304.0,82.0,270.0
2016-06-30,91556,ROST,223.7,208.0,267.0,203.0
2016-06-30,24942,RTN,223.6,83.0,389.0,205.0
2016-06-30,77496,MHK,223.6,322.0,210.0,160.0
2016-06-30,44644,ADP,223.1,72.0,277.0,296.0
2016-06-30,84129,ZION,221.4,210.0,100.0,321.0
2016-06-30,82651,WAT,221.3,30.0,241.0,350.0
2016-06-30,60943,LEG,220.7,245.0,224.0,200.0
2016-06-30,81655,DRI,220.7,294.0,271.0,128.0
2016-06-30,80080,EMN,220.4,336.0,120.0,209.0
2016-06-30,71563,BBT,220.1,103.0,132.0,374.0
2016-06-30,21178,LMT,219.9,101.0,368.0,198.0
2016-06-30,84788,AMZN,218.9,229.0,406.0,71.0
2016-06-30,75241,PXD,218.1,400.0,299.0,21.0
2016-06-30,21792,CNP,218.0,326.0,350.0,38.0
2016-06-30,15553,GAS,217.4,172.0,402.0,113.0
2016-06-30,25320,CPB,216.4,65.0,367.0,217.0
2016-06-30,22509,PPG,215.5,260.0,153.0,229.0
2016-06-30,91461,WU,215.5,118.0,171.0,322.0
2016-06-30,52090,MKC,215.3,81.0,334.0,227.0
2016-06-30,68591,STJ,212.5,51.0,252.0,304.0
2016-06-30,38762,NI,211.5,222.0,403.0,60.0
2016-06-30,24459,PBI,210.8,258.0,134.0,233.0
2016-06-30,37584,BEN,210.5,159.0,48.0,371.0
2016-06-30,16600,HSY,208.9,155.0,244.0,223.0
2016-06-30,47941,TGNA,208.1,230.0,33.0,323.0
2016-06-30,85257,AME,207.0,162.0,96.0,324.0
2016-06-30,20482,ABT,206.7,317.0,72.0,225.0
2016-06-30,82642,EL,206.7,132.0,245.0,234.0
2016-06-30,12490,IBM,206.0,111.0,169.0,305.0
2016-06-30,23536,WEC,204.6,60.0,390.0,174.0
2016-06-30,28222,APD,204.5,99.0,232.0,263.0
2016-06-30,25081,CMA,204.3,80.0,137.0,348.0
2016-06-30,93096,DG,203.7,200.0,307.0,129.0
2016-06-30,89258,PRU,203.2,373.0,143.0,121.0
2016-06-30,18729,CL,203.0,61.0,261.0,266.0
2016-06-30,90808,EXPE,202.0,327.0,205.0,106.0
2016-06-30,70033,HOG,201.7,227.0,84.0,271.0
2016-06-30,37284,TSO,201.0,360.0,150.0,120.0
2016-06-30,24109,AEP,200.8,187.0,357.0,94.0
2016-06-30,21776,EXC,200.5,305.0,290.0,55.0
2016-06-30,57665,NKE,200.4,180.0,208.0,210.0
2016-06-30,25785,F,200.2,353.0,157.0,118.0
2016-06-30,86136,SRE,199.9,301.0,268.0,73.0
2016-06-30,13856,PEP,199.8,104.0,270.0,219.0
2016-06-30,18163,PG,199.2,28.0,240.0,297.0
2016-06-30,13936,PVH,198.4,346.0,66.0,187.0
2016-06-30,89014,COL,197.8,143.0,163.0,265.0
2016-06-30,18411,SO,197.5,84.0,345.0,172.0
2016-06-30,23085,SCG,197.4,151.0,399.0,81.0
2016-06-30,39642,BDX,197.2,47.0,317.0,220.0
2016-06-30,39538,MAT,194.9,88.0,371.0,143.0
2016-06-30,11552,CELG,194.8,78.0,118.0,340.0
2016-06-30,84381,ROK,194.8,110.0,154.0,289.0
2016-06-30,79637,UHS,194.7,253.0,152.0,183.0
2016-06-30,91611,FSLR,194.7,365.0,228.0,42.0
2016-06-30,26825,K,194.3,148.0,333.0,125.0
2016-06-30,87184,RHT,193.7,89.0,198.0,269.0
2016-06-30,35044,RF,192.25,3.5,160.0,358.0
2016-06-30,62148,CSX,191.9,190.0,75.0,281.0
2016-06-30,30940,FLS,190.5,259.0,128.0,186.0
2016-06-30,52708,LEN,189.5,206.0,103.0,242.0
2016-06-30,65330,LM,189.4,366.0,24.0,181.0
2016-06-30,64936,D,189.3,165.0,274.0,144.0
2016-06-30,60871,ADI,188.9,21.0,146.0,347.0
2016-06-30,75100,TIF,188.4,279.0,25.0,243.0
2016-06-30,17144,GIS,188.2,13.0,301.0,235.0
2016-06-30,17750,KMB,188.2,42.0,340.0,184.0
2016-06-30,89509,XEC,188.2,391.0,231.0,4.0
2016-06-30,44206,ES,188.0,171.0,353.0,77.0
2016-06-30,11404,ED,187.6,75.0,373.0,133.0
2016-06-30,21371,CAH,186.9,339.0,156.0,96.0
2016-06-30,21020,AAL,186.7,379.0,62.0,136.0
2016-06-30,23026,FE,186.5,272.0,223.0,95.0
2016-06-30,89393,NFLX,186.3,348.0,253.0,15.0
2016-06-30,85913,MAR,184.1,273.0,106.0,176.0
2016-06-30,79915,NFX,183.8,325.0,285.0,2.0
2016-06-30,77178,QCOM,183.7,32.0,115.0,349.0
2016-06-30,25582,HRS,183.6,59.0,221.0,249.0
2016-06-30,85459,CHRW,183.4,48.0,338.0,169.0
2016-06-30,90038,AIZ,182.5,191.0,376.0,31.0
2016-06-30,85348,YUM,182.1,201.0,138.0,201.0
2016-06-30,27959,DUK,182.0,112.0,300.0,146.0
2016-06-30,85926,SEE,181.5,288.0,117.0,150.0
2016-06-30,22103,EMR,180.3,91.0,166.0,258.0
2016-06-30,12052,GD,180.0,133.0,195.0,204.0
2016-06-30,52230,RHI,180.0,302.0,46.0,189.0
2016-06-30,70578,ECL,180.0,120.0,220.0,195.0
2016-06-30,79265,FLIR,179.4,40.0,206.0,264.0
2016-06-30,89002,ADS,179.3,176.0,43.0,284.0
2016-06-30,92655,UNH,179.2,139.0,273.0,139.0
2016-06-30,32707,HP,179.1,205.0,116.0,207.0
2016-06-30,60599,CTL,178.9,142.0,177.0,208.0
2016-06-30,64282,LB,177.8,257.0,77.0,194.0
2016-06-30,66800,AIG,177.6,389.0,151.0,39.0
2016-06-30,24985,AEE,177.5,54.0,383.0,116.0
2016-06-30,34833,OXY,177.5,393.0,184.0,11.0
2016-06-30,92890,MJN,177.4,69.0,129.0,295.0
2016-06-30,39490,APA,177.2,394.0,190.0,5.0
2016-06-30,64186,CI,177.1,297.0,56.0,178.0
2016-06-30,87299,AKAM,177.1,158.0,51.0,286.0
2016-06-30,46674,GPC,176.0,90.0,266.0,173.0
2016-06-30,10147,EMC,175.1,2.0,247.0,251.0
2016-06-30,80286,TSCO,175.1,192.0,249.0,107.0
2016-06-30,77668,ESRX,174.7,300.0,85.0,148.0
2016-06-30,10909,CERN,172.9,147.0,60.0,277.0
2016-06-30,76614,REGN,172.8,136.0,52.0,291.0
