month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2017-01-31,26825,K,173.7,270.0,74.0,145.0
2017-01-31,75034,BHI,173.7,141.0,357.0,34.0
2017-01-31,37284,TSO,172.8,336.0,73.0,55.0
2017-01-31,84373,DGX,172.4,26.0,323.0,217.0
2017-01-31,18411,SO,172.2,240.0,87.0,167.0
2017-01-31,22509,PPG,171.9,264.0,63.0,158.0
2017-01-31,19561,BA,171.5,125.0,294.0,111.0
2017-01-31,81540,ABC,171.3,360.0,26.0,65.0
2017-01-31,80286,TSCO,170.5,334.0,19.0,104.0
2017-01-31,77668,ESRX,170.1,303.0,42.0,121.0
2017-01-31,82598,NTAP,169.3,11.5,380.0,169.0
2017-01-31,89003,FIS,169.2,21.0,276.0,260.0
2017-01-31,12558,KMI,168.7,49.0,275.0,222.0
2017-01-31,76744,VRTX,168.5,395.0,11.0,24.0
2017-01-31,32870,HRL,168.3,261.0,22.0,191.0
2017-01-31,10104,ORCL,167.7,66.0,106.0,365.0
2017-01-31,25953,DOV,167.5,58.0,284.0,197.0
2017-01-31,86136,SRE,166.9,280.0,123.0,60.0
2017-01-31,21371,CAH,166.8,345.0,28.0,68.0
2017-01-31,10516,ADM,166.7,158.0,288.0,57.0
2017-01-31,19502,WBA,166.7,266.0,92.0,109.0
2017-01-31,81481,DLTR,166.1,317.0,38.0,93.0
2017-01-31,91416,HBI,166.1,254.0,6.0,209.0
2017-01-31,90808,EXPE,166.0,241.0,157.0,75.0
2017-01-31,85269,VLO,165.4,283.0,86.0,88.0
2017-01-31,75607,SYMC,165.1,124.0,350.0,35.0
2017-01-31,23085,SCG,163.9,178.0,210.0,99.0
2017-01-31,79323,ALL,163.2,126.0,248.0,128.0
2017-01-31,10909,CERN,162.8,185.0,12.0,284.0
2017-01-31,22103,EMR,162.8,17.0,256.0,264.0
2017-01-31,76282,AN,162.7,259.0,151.0,46.0
2017-01-31,41080,CMI,162.6,18.0,367.0,151.0
2017-01-31,19166,FMC,161.6,62.0,377.0,79.0
2017-01-31,27959,DUK,161.5,169.0,111.0,202.0
2017-01-31,66384,WDC,160.6,79.0,341.0,89.0
2017-01-31,24010,ETR,160.4,218.0,122.0,122.0
2017-01-31,57665,NKE,160.4,230.0,16.0,212.0
2017-01-31,52090,MKC,159.4,148.0,114.0,220.0
2017-01-31,79265,FLIR,159.0,15.0,254.0,256.0
2017-01-31,92602,PM,158.7,51.0,93.0,368.0
2017-01-31,64282,LB,158.1,255.0,7.0,180.0
2017-01-31,82307,DVA,155.9,260.0,41.0,132.0
2017-01-31,85257,AME,154.6,97.0,79.0,307.0
2017-01-31,11703,DD,154.4,3.5,327.0,183.0
2017-01-31,49154,TGT,153.4,244.0,72.0,114.0
2017-01-31,79637,UHS,153.1,235.0,36.0,161.0
2017-01-31,10107,MSFT,152.6,3.5,175.0,329.0
2017-01-31,11600,XRAY,151.7,161.0,50.0,241.0
2017-01-31,64186,CI,151.1,224.0,55.0,150.0
2017-01-31,91650,SE,150.8,35.0,366.0,90.0
2017-01-31,23229,CMS,150.4,184.0,137.0,119.0
2017-01-31,39642,BDX,150.3,72.0,174.0,231.0
2017-01-31,11674,DTE,149.8,142.0,204.0,106.0
2017-01-31,10696,FISV,149.6,20.0,150.0,322.0
2017-01-31,23712,PEG,149.5,139.0,135.0,178.0
2017-01-31,24109,AEP,149.1,237.0,105.0,76.0
2017-01-31,13856,PEP,148.8,111.0,119.0,229.0
2017-01-31,48653,HUM,148.6,103.0,258.0,100.0
2017-01-31,90199,CBG,148.6,196.0,152.0,82.0
2017-01-31,11404,ED,148.1,140.0,134.0,173.0
2017-01-31,40539,TJX,147.1,175.0,102.0,155.0
2017-01-31,92293,TDC,145.6,121.0,145.0,179.0
2017-01-31,27043,VAR,145.5,42.0,179.0,250.0
2017-01-31,82581,HSIC,145.2,216.0,57.0,139.0
2017-01-31,40272,IFF,144.2,104.0,70.0,272.0
2017-01-31,90829,CF,144.2,251.0,125.0,21.0
2017-01-31,76614,REGN,144.0,129.0,20.0,288.0
2017-01-31,12062,LH,143.6,89.0,166.0,194.0
2017-01-31,14541,CVX,141.8,92.0,324.0,26.0
2017-01-31,91068,CMG,140.5,307.0,17.0,42.0
2017-01-31,91611,FSLR,140.0,335.0,1.0,19.0
2017-01-31,64936,D,139.5,90.0,132.0,213.0
2017-01-31,81061,MCK,139.5,273.0,23.0,78.0
2017-01-31,93096,DG,139.5,213.0,56.0,125.0
2017-01-31,70578,ECL,139.4,101.0,131.0,199.0
2017-01-31,60599,CTL,138.9,135.0,64.0,219.0
2017-01-31,19350,DE,138.2,65.0,307.0,67.0
2017-01-31,59248,TAP,137.5,55.0,126.0,259.0
2017-01-31,85631,ADSK,136.9,46.0,370.0,25.0
2017-01-31,20482,ABT,136.0,151.0,75.0,177.0
2017-01-31,52329,JEC,135.7,10.0,334.0,105.0
2017-01-31,79881,URBN,133.9,43.0,246.0,143.0
2017-01-31,86021,LLL,131.9,14.0,287.0,134.0
2017-01-31,87184,RHT,130.6,109.0,52.0,238.0
2017-01-31,92890,MJN,127.6,64.0,53.0,287.0
2017-01-31,60986,NWL,127.3,82.0,188.0,127.0
2017-01-31,43553,VFC,127.1,131.0,21.0,228.0
2017-01-31,89533,WYNN,126.9,81.0,282.0,33.0
2017-01-31,25320,CPB,125.3,59.0,121.0,218.0
2017-01-31,27991,PNW,123.8,32.0,214.0,156.0
2017-01-31,18163,PG,123.4,22.0,90.0,292.0
2017-01-31,61399,LOW,123.0,165.0,59.0,131.0
2017-01-31,13688,PCG,122.6,149.0,165.0,45.0
2017-01-31,46578,CLX,120.4,94.0,37.0,239.0
2017-01-31,43449,MCD,120.2,3.5,66.0,330.0
2017-01-31,44206,ES,120.1,112.0,94.0,157.0
2017-01-31,16678,KR,120.0,252.0,27.0,37.0
2017-01-31,18729,CL,118.2,57.0,48.0,270.0
2017-01-31,83111,ALXN,118.1,50.0,18.0,309.0
2017-01-31,11308,KO,117.8,23.0,54.0,308.0
2017-01-31,23931,XEL,117.7,115.0,129.0,110.0
2017-01-31,15720,EIX,116.5,13.0,205.0,166.0
2017-01-31,89070,ZBH,115.8,33.0,85.0,257.0
2017-01-31,17144,GIS,114.7,8.5,146.0,225.0
2017-01-31,11850,XOM,114.6,99.0,209.0,41.0
2017-01-31,26710,L,112.4,44.0,269.0,47.0
2017-01-31,17005,CVS,111.2,194.0,15.0,97.0
2017-01-31,52695,GWW,110.8,8.5,212.0,146.0
2017-01-31,12872,MPC,109.1,56.0,249.0,40.0
2017-01-31,82642,EL,104.0,83.0,29.0,207.0
2017-01-31,50876,LLY,101.8,34.0,40.0,254.0
2017-01-31,89179,ANTM,101.5,70.0,149.0,96.0
2017-01-31,85459,CHRW,100.8,27.0,176.0,124.0
2017-01-31,39538,MAT,99.7,85.0,83.0,136.0
2017-01-31,46674,GPC,99.7,28.0,162.0,133.0
2017-01-31,49373,HRB,96.7,31.0,5.0,276.0
2017-01-31,12369,GM,96.4,37.0,241.0,31.0
2017-01-31,89217,AAP,96.0,63.0,144.0,92.0
2017-01-31,24459,PBI,92.3,77.0,9.0,196.0
2017-01-31,88853,FLR,91.2,36.0,200.0,56.0
2017-01-31,83906,SRCL,89.1,54.0,2.0,223.0
2017-01-31,12060,GE,87.2,80.0,148.0,36.0
2017-01-31,87055,COST,86.0,98.0,108.0,48.0
2017-01-31,57568,BLL,84.8,29.0,158.0,86.0
2017-01-31,76082,COG,79.2,60.0,154.0,30.0
2017-01-31,85072,RL,76.7,110.0,14.0,95.0
2017-01-31,78034,PDCO,76.0,106.0,46.0,66.0
2017-01-31,88661,COH,73.3,7.0,45.0,190.0
2017-01-31,55976,WMT,72.5,47.0,107.0,72.0
2017-01-31,77659,BBBY,72.0,45.0,39.0,141.0
2017-01-31,84032,NOV,71.2,19.0,189.0,23.0
2017-01-31,57817,JWN,69.3,84.0,61.0,58.0
2017-01-31,77606,KSS,67.2,30.0,76.0,108.0
2017-01-31,38762,NI,67.0,52.0,116.0,38.0
2017-01-31,77462,M,64.9,73.0,32.0,87.0
2017-01-31,27983,XRX,62.8,1.0,33.0,175.0
2017-01-31,13168,TRIP,62.1,6.0,4.0,195.0
2017-01-31,77281,WFM,60.5,41.0,97.0,50.0
2017-01-31,13356,PSX,58.6,16.0,142.0,32.0
2017-01-31,59010,GPS,49.0,11.5,35.0,113.0
2017-01-31,90979,UAA,41.4,48.0,3.0,71.0
2017-02-28,59408,BAC,372.0,348.0,392.0,384.0
2017-02-28,86580,NVDA,371.0,374.0,408.0,330.0
2017-02-28,83862,ETFC,370.4,356.0,371.0,389.0
2017-02-28,14601,NAVI,370.3,373.0,338.0,399.0
2017-02-28,86356,EBAY,360.6,378.0,291.0,407.0
2017-02-28,22293,GLW,360.3,357.0,347.0,378.0
2017-02-28,48486,LRCX,349.6,370.0,368.0,304.0
2017-02-28,14702,AMAT,347.8,352.0,391.0,299.0
2017-02-28,45911,SWKS,341.6,329.0,320.0,380.0
2017-02-28,27887,BAX,334.6,376.0,231.0,383.0
2017-02-28,70519,C,334.4,323.0,335.0,349.0
2017-02-28,69032,MS,333.8,317.0,387.0,303.0
2017-02-28,47896,JPM,331.8,261.0,360.0,398.0
2017-02-28,68144,STI,331.1,269.0,384.0,361.0
2017-02-28,38156,WMB,330.9,399.0,396.0,175.0
2017-02-28,86946,RAI,329.2,340.0,242.0,402.0
2017-02-28,13901,MO,328.0,355.0,212.0,408.0
2017-02-28,15579,TXN,327.1,277.0,340.0,381.0
2017-02-28,75828,EA,326.4,342.0,277.0,355.0
2017-02-28,85663,URI,321.4,283.0,406.0,288.0
2017-02-28,90993,ICE,320.4,333.0,245.0,379.0
2017-02-28,49656,BK,318.3,303.0,271.0,386.0
2017-02-28,13407,FB,315.7,325.0,224.0,395.0
2017-02-28,46886,KLAC,314.7,306.0,268.0,373.0
2017-02-28,77605,BSX,314.3,404.0,326.0,183.0
2017-02-28,75186,SCHW,314.2,220.0,380.0,374.0
2017-02-28,84129,ZION,312.9,225.0,399.0,344.0
2017-02-28,35554,MTB,309.2,203.0,372.0,388.0
2017-02-28,75510,ADBE,307.1,299.0,289.0,336.0
2017-02-28,34746,FITB,306.8,191.0,386.0,382.0
2017-02-28,58246,NTRS,304.6,226.0,329.0,385.0
2017-02-28,89626,CME,303.9,219.0,315.0,406.0
2017-02-28,71175,UNM,303.1,319.0,376.0,209.0
2017-02-28,21792,CNP,301.9,391.0,337.0,148.0
2017-02-28,13788,ZTS,301.4,290.0,296.0,322.0
2017-02-28,92709,SNI,300.7,274.0,278.0,359.0
2017-02-28,13721,ABBV,299.5,334.0,181.0,372.0
2017-02-28,71563,BBT,298.2,195.0,344.0,390.0
2017-02-28,15202,VMC,297.7,358.0,283.0,232.0
2017-02-28,90319,GOOGL,296.1,369.0,163.0,332.0
2017-02-28,14542,GOOG,296.0,368.0,162.0,334.0
2017-02-28,82686,CTXS,294.2,293.0,273.0,317.0
2017-02-28,11955,WM,292.8,363.0,266.0,226.0
2017-02-28,14593,AAPL,292.0,280.0,265.0,335.0
2017-02-28,89195,PFG,291.9,282.0,364.0,233.0
2017-02-28,46877,BCR,290.7,312.0,244.0,309.0
2017-02-28,80204,MLM,290.7,288.0,374.0,211.0
2017-02-28,53613,MU,290.4,405.0,403.0,25.0
2017-02-28,92121,DFS,289.1,179.0,354.0,371.0
2017-02-28,73139,SYK,286.3,310.0,251.0,290.0
2017-02-28,86964,FFIV,285.2,227.0,317.0,331.0
2017-02-28,78877,CHK,285.1,406.0,407.0,2.0
2017-02-28,81055,COF,281.7,252.0,297.0,306.0
2017-02-28,85035,QRVO,280.9,400.0,328.0,75.0
2017-02-28,76095,HOLX,280.8,324.0,184.0,320.0
2017-02-28,23660,CTAS,279.5,338.0,318.0,163.0
2017-02-28,75825,EOG,279.2,398.0,366.0,34.0
2017-02-28,87137,DVN,279.0,390.0,404.0,6.0
2017-02-28,58683,LUV,278.9,341.0,254.0,221.0
2017-02-28,15069,MRO,278.6,389.0,401.0,9.0
2017-02-28,89258,PRU,278.5,361.0,377.0,70.0
2017-02-28,56573,ITW,278.3,239.0,308.0,301.0
2017-02-28,81774,FCX,278.2,382.0,402.0,16.0
2017-02-28,20415,LUK,277.1,362.0,381.0,60.0
2017-02-28,39490,APA,277.0,388.0,370.0,36.0
2017-02-28,23819,HAL,275.2,385.0,389.0,15.0
2017-02-28,86979,JNPR,274.3,403.0,115.0,262.0
2017-02-28,90071,NRG,273.5,380.0,361.0,44.0
2017-02-28,75241,PXD,273.0,402.0,352.0,22.0
2017-02-28,77274,GILD,272.2,364.0,17.0,405.0
2017-02-28,85991,LVLT,272.1,336.0,230.0,229.0
2017-02-28,77418,TWX,271.8,189.0,349.0,305.0
2017-02-28,76841,BIIB,271.4,314.0,93.0,393.0
2017-02-28,35044,RF,271.2,108.0,398.0,362.0
2017-02-28,60206,SNA,270.0,258.0,260.0,296.0
2017-02-28,22752,MRK,269.9,245.0,263.0,310.0
2017-02-28,86868,GS,269.6,146.0,362.0,342.0
2017-02-28,14008,AMGN,268.9,271.0,141.0,394.0
2017-02-28,63765,SWN,268.4,395.0,363.0,5.0
2017-02-28,90038,AIZ,267.8,359.0,313.0,101.0
2017-02-28,75224,HAR,267.6,309.0,343.0,137.0
2017-02-28,89509,XEC,267.3,381.0,373.0,10.0
2017-02-28,21186,WRK,267.2,311.0,390.0,86.0
2017-02-28,75100,TIF,266.9,296.0,248.0,247.0
2017-02-28,34817,NUE,266.5,307.0,357.0,122.0
2017-02-28,60871,ADI,265.5,141.0,332.0,365.0
2017-02-28,91233,MA,265.1,182.0,241.0,400.0
2017-02-28,43350,SWK,264.7,301.0,293.0,188.0
2017-02-28,13928,COP,264.3,387.0,342.0,23.0
2017-02-28,21207,NEM,262.5,354.0,323.0,80.0
2017-02-28,78987,MCHP,261.7,208.0,358.0,237.0
2017-02-28,54148,PHM,261.0,366.0,264.0,118.0
2017-02-28,91103,UAL,256.7,365.0,238.0,131.0
2017-02-28,42906,HBAN,256.5,96.0,369.0,358.0
2017-02-28,12073,PBCT,256.0,151.0,292.0,360.0
2017-02-28,25081,CMA,254.9,74.0,400.0,351.0
2017-02-28,59176,AXP,254.9,167.0,319.0,308.0
2017-02-28,17478,SPGI,254.2,118.0,298.0,392.0
2017-02-28,86021,LLL,252.1,292.0,304.0,147.0
2017-02-28,60442,PNC,250.0,61.0,356.0,396.0
2017-02-28,89525,CMCSA,249.8,212.0,287.0,263.0
2017-02-28,50017,RRC,249.6,393.0,301.0,7.0
2017-02-28,90441,FOXA,249.3,270.0,189.0,282.0
2017-02-28,91063,VIAB,249.2,278.0,193.0,267.0
2017-02-28,10299,LLTC,247.9,67.0,346.0,391.0
2017-02-28,84032,NOV,247.9,394.0,284.0,17.0
2017-02-28,90215,CRM,247.4,407.0,183.0,99.0
2017-02-28,23579,TXT,246.4,298.0,312.0,112.0
2017-02-28,66800,AIG,246.1,379.0,282.0,33.0
2017-02-28,26403,DIS,246.0,249.0,188.0,300.0
2017-02-28,81655,DRI,245.7,351.0,201.0,150.0
2017-02-28,47941,TGNA,245.5,343.0,37.0,324.0
2017-02-28,66157,USB,244.2,69.0,321.0,401.0
2017-02-28,22517,PPL,243.9,294.0,75.0,346.0
2017-02-28,90601,NDAQ,243.9,318.0,159.0,230.0
2017-02-28,77496,MHK,243.4,316.0,213.0,177.0
2017-02-28,25582,HRS,243.2,194.0,294.0,258.0
2017-02-28,34032,MAS,243.2,332.0,197.0,171.0
2017-02-28,39642,BDX,242.2,238.0,229.0,261.0
2017-02-28,62308,TMK,242.1,135.0,336.0,291.0
2017-02-28,24205,NEE,241.3,253.0,139.0,328.0
2017-02-28,87842,MET,240.9,339.0,324.0,27.0
2017-02-28,90880,AMP,240.9,186.0,302.0,253.0
2017-02-28,12052,GD,240.6,222.0,299.0,207.0
2017-02-28,91392,WYN,239.8,295.0,137.0,269.0
2017-02-28,26710,L,239.5,322.0,272.0,97.0
2017-02-28,13936,PVH,239.3,326.0,202.0,161.0
2017-02-28,87657,EW,238.7,260.0,128.0,321.0
2017-02-28,72726,STT,238.3,76.0,327.0,366.0
2017-02-28,76076,CSCO,238.3,172.0,222.0,343.0
2017-02-28,48506,MCO,237.8,206.0,195.0,323.0
2017-02-28,77702,SBUX,237.6,372.0,39.0,257.0
2017-02-28,10696,FISV,237.4,241.0,143.0,327.0
2017-02-28,82775,HIG,236.9,353.0,194.0,125.0
2017-02-28,61621,PAYX,236.8,148.0,217.0,375.0
2017-02-28,88446,ILMN,236.0,287.0,89.0,315.0
2017-02-28,78975,INTU,235.9,178.0,247.0,302.0
2017-02-28,79915,NFX,235.5,327.0,345.0,4.0
2017-02-28,79678,ATVI,235.1,134.0,267.0,338.0
2017-02-28,70033,HOG,234.4,166.0,295.0,265.0
2017-02-28,80080,EMN,233.8,250.0,246.0,200.0
2017-02-28,45751,MMC,233.7,204.0,223.0,284.0
2017-02-28,28484,HES,232.7,386.0,258.0,3.0
2017-02-28,12622,HCA,232.2,330.0,179.0,155.0
2017-02-28,61815,NBL,230.5,337.0,300.0,19.0
2017-02-28,57904,AFL,230.1,267.0,210.0,201.0
2017-02-28,28345,MUR,230.0,266.0,382.0,30.0
2017-02-28,87267,BLK,228.5,104.0,236.0,387.0
2017-02-28,44644,ADP,227.9,185.0,227.0,286.0
2017-02-28,84769,APH,227.7,159.0,269.0,278.0
2017-02-28,25232,OKE,227.6,170.0,405.0,127.0
2017-02-28,88352,ISRG,227.5,109.0,237.0,376.0
2017-02-28,52978,HAS,227.4,291.0,135.0,235.0
2017-02-28,19393,BMY,226.8,321.0,9.0,319.0
2017-02-28,59328,INTC,226.1,125.0,262.0,325.0
2017-02-28,91926,DAL,225.1,367.0,49.0,212.0
2017-02-28,64995,KEY,225.0,21.0,383.0,339.0
2017-02-28,48725,UNP,224.9,71.0,307.0,348.0
2017-02-28,76712,AES,224.6,344.0,219.0,71.0
2017-02-28,85593,AMG,223.7,197.0,119.0,364.0
2017-02-28,92611,V,222.9,129.0,167.0,404.0
2017-02-28,62148,CSX,222.5,38.0,397.0,294.0
2017-02-28,88668,MON,222.2,176.0,235.0,271.0
2017-02-28,37584,BEN,221.8,163.0,152.0,370.0
2017-02-28,10107,MSFT,221.5,91.0,276.0,341.0
2017-02-28,12650,KSU,221.3,230.0,91.0,340.0
2017-02-28,93089,VRSK,220.5,156.0,158.0,369.0
2017-02-28,85914,BBY,219.7,244.0,330.0,77.0
2017-02-28,85926,SEE,219.2,350.0,97.0,167.0
2017-02-28,60628,FDX,218.4,273.0,316.0,48.0
2017-02-28,82651,WAT,218.0,137.0,191.0,353.0
2017-02-28,88031,MNST,217.6,229.0,63.0,357.0
2017-02-28,62092,TMO,217.3,187.0,199.0,276.0
2017-02-28,53065,IPG,217.0,328.0,140.0,146.0
2017-02-28,11552,CELG,216.9,147.0,171.0,356.0
2017-02-28,60943,LEG,216.8,302.0,117.0,203.0
2017-02-28,52476,EFX,216.7,184.0,151.0,326.0
2017-02-28,77661,DHI,216.7,304.0,148.0,169.0
2017-02-28,16432,GT,216.5,371.0,103.0,124.0
2017-02-28,83111,ALXN,215.6,281.0,30.0,314.0
2017-02-28,12490,IBM,215.4,105.0,303.0,275.0
2017-02-28,86783,PCLN,215.3,86.0,249.0,354.0
2017-02-28,60506,PCAR,215.1,276.0,290.0,59.0
2017-02-28,49015,LNC,214.5,171.0,394.0,93.0
2017-02-28,52230,RHI,212.9,248.0,221.0,158.0
2017-02-28,24643,ARNC,212.7,384.0,165.0,32.0
2017-02-28,84788,AMZN,211.4,218.0,351.0,63.0
2017-02-28,91556,ROST,211.0,217.0,220.0,194.0
2017-02-28,87432,A,210.6,117.0,286.0,260.0
2017-02-28,32707,HP,210.1,211.0,311.0,108.0
2017-02-28,64311,NSC,209.5,2.5,379.0,316.0
2017-02-28,10145,HON,209.0,173.0,207.0,259.0
2017-02-28,21020,AAL,208.4,377.0,104.0,88.0
2017-02-28,36468,SHW,207.9,240.0,157.0,216.0
2017-02-28,24766,NOC,207.6,228.0,216.0,172.0
2017-02-28,52708,LEN,206.5,313.0,92.0,179.0
2017-02-28,76201,XLNX,206.5,55.0,252.0,363.0
2017-02-28,12062,LH,205.8,192.0,228.0,202.0
2017-02-28,66181,HD,205.1,251.0,154.0,195.0
2017-02-28,56274,CAG,204.1,247.0,234.0,117.0
2017-02-28,89006,MDLZ,204.0,297.0,133.0,151.0
2017-02-28,15408,KHC,203.5,124.0,206.0,307.0
2017-02-28,88590,DNB,202.7,101.0,275.0,266.0
2017-02-28,90199,CBG,202.7,284.0,208.0,89.0
2017-02-28,18542,CAT,202.1,200.0,341.0,66.0
2017-02-28,22111,JNJ,202.1,155.0,120.0,347.0
2017-02-28,85348,YUM,200.9,50.0,285.0,318.0
2017-02-28,24328,EQT,200.7,408.0,105.0,20.0
2017-02-28,15720,EIX,199.8,279.0,118.0,176.0
2017-02-28,42585,SJM,199.4,233.0,102.0,252.0
2017-02-28,92655,UNH,199.3,181.0,310.0,113.0
2017-02-28,79545,BWA,199.2,243.0,257.0,83.0
2017-02-28,38703,WFC,198.2,23.0,233.0,397.0
2017-02-28,92618,DPS,198.1,235.0,64.0,283.0
2017-02-28,30940,FLS,198.0,264.0,204.0,104.0
2017-02-28,10909,CERN,197.9,221.0,84.0,281.0
2017-02-28,10138,TROW,197.3,188.0,57.0,350.0
2017-02-28,19561,BA,197.2,160.0,325.0,119.0
2017-02-28,76614,REGN,196.5,234.0,32.0,311.0
2017-02-28,19166,FMC,196.1,62.0,375.0,196.0
2017-02-28,82307,DVA,194.3,347.0,42.0,143.0
2017-02-28,21178,LMT,193.9,202.0,203.0,174.0
2017-02-28,22592,MMM,193.9,130.0,160.0,313.0
2017-02-28,17750,KMB,192.7,262.0,38.0,255.0
2017-02-28,24010,ETR,192.4,397.0,71.0,41.0
2017-02-28,13035,XYL,192.2,131.0,288.0,178.0
2017-02-28,79103,ORLY,192.1,256.0,60.0,239.0
2017-02-28,23887,FTR,191.9,401.0,5.0,100.0
2017-02-28,66093,T,191.9,161.0,211.0,214.0
2017-02-28,76639,TSS,191.6,158.0,186.0,242.0
2017-02-28,49680,DHR,191.3,89.0,239.0,280.0
2017-02-28,18729,CL,190.6,199.0,58.0,312.0
2017-02-28,77338,ROP,190.6,97.0,169.0,337.0
2017-02-28,89508,KMX,189.8,224.0,333.0,1.0
2017-02-28,13688,PCG,189.3,285.0,144.0,107.0
2017-02-28,41355,PH,189.3,72.0,348.0,187.0
2017-02-28,91416,HBI,189.3,300.0,14.0,217.0
2017-02-28,84381,ROK,188.6,17.0,334.0,272.0
2017-02-28,64390,PGR,188.4,231.0,187.0,133.0
2017-02-28,89003,FIS,187.5,39.0,309.0,264.0
2017-02-28,92614,AWK,187.1,128.0,168.0,285.0
2017-02-28,87299,AKAM,187.0,49.0,261.0,297.0
2017-02-28,76744,VRTX,186.9,396.0,56.0,39.0
2017-02-28,12558,KMI,186.8,68.0,259.0,273.0
2017-02-28,34833,OXY,186.8,383.0,70.0,42.0
2017-02-28,11703,DD,186.7,106.0,256.0,225.0
2017-02-28,42200,PKI,186.3,168.0,153.0,244.0
2017-02-28,81540,ABC,185.7,375.0,65.0,54.0
2017-02-28,24985,AEE,185.4,177.0,178.0,204.0
2017-02-28,70332,APC,184.9,154.0,393.0,18.0
2017-02-28,70578,ECL,184.6,157.0,200.0,206.0
2017-02-28,89269,CNC,184.1,308.0,134.0,69.0
2017-02-28,24942,RTN,183.3,162.0,205.0,190.0
2017-02-28,75489,SPLS,183.0,360.0,69.0,61.0
2017-02-28,59248,TAP,182.7,54.0,170.0,367.0
2017-02-28,77668,ESRX,182.5,331.0,46.0,121.0
2017-02-28,87717,EXPD,182.4,198.0,174.0,170.0
2017-02-28,76605,AZO,180.6,246.0,33.0,241.0
2017-02-28,11674,DTE,180.1,205.0,218.0,109.0
2017-02-28,21936,PFE,179.9,116.0,116.0,329.0
2017-02-28,30681,OMC,179.8,193.0,149.0,193.0
2017-02-28,66384,WDC,179.4,75.0,395.0,103.0
2017-02-28,85913,MAR,179.0,149.0,253.0,145.0
2017-02-28,77730,TSN,178.4,320.0,45.0,123.0
2017-02-28,40272,IFF,178.2,111.0,176.0,270.0
2017-02-28,27828,HPQ,177.7,88.0,339.0,136.0
2017-02-28,42877,JBHT,177.6,165.0,281.0,91.0
2017-02-28,25778,CA,177.1,94.0,113.0,352.0
2017-02-28,85792,PWR,177.1,112.0,388.0,53.0
2017-02-28,89014,COL,176.4,174.0,82.0,274.0
2017-02-28,64936,D,175.8,144.0,156.0,238.0
2017-02-28,41080,CMI,175.7,47.0,359.0,164.0
2017-02-28,10104,ORCL,175.4,65.0,130.0,368.0
2017-02-28,12060,GE,175.0,349.0,78.0,40.0
2017-02-28,44601,AVY,174.9,216.0,161.0,134.0
2017-02-28,21573,IP,174.4,79.0,378.0,98.0
2017-02-28,90386,MOS,174.3,201.0,232.0,81.0
2017-02-28,22509,PPG,174.1,265.0,83.0,144.0
2017-02-28,37284,TSO,174.1,346.0,67.0,52.0
2017-02-28,75607,SYMC,172.1,122.0,385.0,26.0
2017-02-28,23026,FE,170.9,392.0,34.0,13.0
2017-02-28,26825,K,170.8,268.0,55.0,157.0
2017-02-28,92602,PM,170.8,52.0,123.0,377.0
2017-02-28,23473,CINF,170.5,115.0,166.0,249.0
2017-02-28,75034,BHI,170.3,140.0,350.0,31.0
2017-02-28,86228,RSG,169.8,78.0,270.0,192.0
2017-02-28,92293,TDC,168.5,119.0,190.0,213.0
2017-02-28,10516,ADM,168.3,183.0,274.0,43.0
2017-02-28,84373,DGX,166.9,22.0,322.0,205.0
2017-02-28,23085,SCG,166.7,215.0,107.0,162.0
2017-02-28,32870,HRL,166.4,263.0,20.0,184.0
2017-02-28,27633,R,166.0,136.0,314.0,58.0
2017-02-28,21371,CAH,165.6,345.0,35.0,57.0
2017-02-28,81481,DLTR,165.6,315.0,40.0,92.0
2017-02-28,64282,LB,165.5,272.0,7.0,182.0
2017-02-28,82598,NTAP,165.1,11.5,367.0,168.0
2017-02-28,90808,EXPE,164.8,196.0,192.0,96.0
2017-02-28,87184,RHT,164.2,100.0,180.0,234.0
2017-02-28,21776,EXC,164.1,213.0,185.0,78.0
2017-02-28,57665,NKE,164.1,237.0,21.0,210.0
2017-02-28,25785,F,163.3,286.0,76.0,87.0
2017-02-28,25953,DOV,163.1,59.0,279.0,186.0
2017-02-28,28222,APD,161.0,26.0,209.0,293.0
2017-02-28,64186,CI,161.0,236.0,81.0,141.0
2017-02-28,79637,UHS,160.9,232.0,68.0,159.0
2017-02-28,23536,WEC,160.6,142.0,98.0,248.0
2017-02-28,19502,WBA,159.7,259.0,85.0,102.0
2017-02-28,22103,EMR,159.7,16.0,243.0,268.0
2017-02-28,60986,NWL,156.1,82.0,255.0,156.0
2017-02-28,91461,WU,156.0,120.0,129.0,231.0
2017-02-28,18411,SO,155.7,210.0,87.0,152.0
2017-02-28,24109,AEP,155.6,242.0,90.0,106.0
2017-02-28,23393,CHD,154.8,126.0,61.0,287.0
2017-02-28,89070,ZBH,154.8,15.0,240.0,256.0
2017-02-28,22779,MSI,154.7,92.0,142.0,251.0
2017-02-28,20482,ABT,152.1,150.0,127.0,180.0
2017-02-28,85459,CHRW,151.0,190.0,136.0,114.0
2017-02-28,11600,XRAY,148.4,164.0,31.0,245.0
2017-02-28,76282,AN,147.2,275.0,73.0,51.0
2017-02-28,52090,MKC,146.9,143.0,79.0,220.0
2017-02-28,11618,FAST,146.6,77.0,146.0,240.0
2017-02-28,81061,MCK,144.7,289.0,25.0,72.0
2017-02-28,93096,DG,144.7,223.0,59.0,126.0
2017-02-28,16600,HSY,144.1,43.0,196.0,227.0
