month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2015-03-31,34833,OXY,45.3,89.0,43.0,20.0
2015-03-31,25232,OKE,26.0,55.0,20.0,11.0
2015-03-31,43123,ATI,19.6,24.0,52.0,4.0
2015-03-31,39490,APA,17.9,38.0,25.0,3.0
2015-04-30,87657,EW,387.7,356.0,407.0,399.0
2015-04-30,92611,V,381.3,365.0,329.0,412.0
2015-04-30,85753,VRSN,379.9,338.0,375.0,407.0
2015-04-30,77274,GILD,379.4,379.0,296.0,413.0
2015-04-30,75828,EA,372.5,403.0,413.0,338.0
2015-04-30,76841,BIIB,367.0,294.0,389.0,402.0
2015-04-30,48506,MCO,352.3,274.0,348.0,401.0
2015-04-30,86868,GS,349.5,374.0,249.0,375.0
2015-04-30,83862,ETFC,348.1,382.0,310.0,343.0
2015-04-30,14593,AAPL,346.9,293.0,390.0,362.0
2015-04-30,14008,AMGN,346.5,246.0,386.0,391.0
2015-04-30,47941,GCI,346.2,376.0,367.0,320.0
2015-04-30,89626,CME,344.3,218.0,372.0,409.0
2015-04-30,13901,MO,339.7,250.0,331.0,397.0
2015-04-30,68144,STI,336.5,378.0,173.0,377.0
2015-04-30,91233,MA,334.3,273.0,237.0,410.0
2015-04-30,87267,BLK,334.2,252.0,293.0,400.0
2015-04-30,77702,SBUX,329.0,404.0,359.0,272.0
2015-04-30,90441,FOXA,327.4,375.0,147.0,371.0
2015-04-30,90993,ICE,326.7,312.0,218.0,379.0
2015-04-30,38703,WFC,326.2,276.0,197.0,408.0
2015-04-30,49373,HRB,325.9,353.0,220.0,352.0
2015-04-30,83111,ALXN,322.1,299.0,172.0,396.0
2015-04-30,48486,LRCX,321.8,402.0,286.0,288.0
2015-04-30,11552,CELG,320.3,154.0,398.0,389.0
2015-04-30,22752,MRK,319.7,352.0,103.0,387.0
2015-04-30,35044,RF,318.9,385.0,77.0,376.0
2015-04-30,60442,PNC,318.9,253.0,200.0,406.0
2015-04-30,90319,GOOGL,318.6,395.0,123.0,351.0
2015-04-30,38156,WMB,315.4,370.0,297.0,290.0
2015-04-30,53613,MU,314.4,387.0,124.0,347.0
2015-04-30,71563,BBT,312.3,304.0,153.0,381.0
2015-04-30,15579,TXN,312.1,215.0,318.0,368.0
2015-04-30,79915,NFX,312.0,337.0,122.0,373.0
2015-04-30,14542,GOOG,310.6,393.0,126.0,335.0
2015-04-30,48725,UNP,307.5,285.0,225.0,354.0
2015-04-30,88031,MNST,306.0,162.0,412.0,350.0
2015-04-30,86783,PCLN,303.7,290.0,96.0,395.0
2015-04-30,50017,RRC,302.0,396.0,6.0,364.0
2015-04-30,90829,CF,299.9,247.0,239.0,356.0
2015-04-30,77178,QCOM,299.6,308.0,56.0,392.0
2015-04-30,77418,TWX,299.2,263.0,354.0,299.0
2015-04-30,66157,USB,299.1,198.0,171.0,411.0
2015-04-30,42906,HBAN,299.0,172.0,287.0,380.0
2015-04-30,47896,JPM,299.0,202.0,182.0,404.0
2015-04-30,10138,TROW,298.5,258.0,98.0,403.0
2015-04-30,34746,FITB,297.9,297.0,69.0,390.0
2015-04-30,63765,SWN,297.9,380.0,2.0,367.0
2015-04-30,10696,FISV,296.9,243.0,335.0,314.0
2015-04-30,75241,PXD,295.3,410.0,44.0,327.0
2015-04-30,88590,DNB,294.9,267.0,234.0,336.0
2015-04-30,78987,MCHP,293.6,318.0,141.0,340.0
2015-04-30,59459,TRV,293.4,369.0,271.0,257.0
2015-04-30,90880,AMP,293.0,316.0,251.0,296.0
2015-04-30,26403,DIS,292.8,242.0,346.0,302.0
2015-04-30,25081,CMA,291.6,280.0,78.0,384.0
2015-04-30,12073,PBCT,288.5,240.0,180.0,361.0
2015-04-30,75577,ALTR,288.5,107.0,352.0,372.0
2015-04-30,77338,ROP,287.6,189.0,292.0,345.0
2015-04-30,59192,CB,286.1,317.0,195.0,304.0
2015-04-30,22111,JNJ,285.9,282.0,109.0,359.0
2015-04-30,87070,HCBK,285.7,344.0,150.0,305.0
2015-04-30,87299,AKAM,285.6,184.0,347.0,322.0
2015-04-30,52476,EFX,285.2,180.0,341.0,326.0
2015-04-30,76076,CSCO,285.2,212.0,283.0,330.0
2015-04-30,37584,BEN,284.8,230.0,94.0,394.0
2015-04-30,52708,LEN,284.7,389.0,355.0,194.0
2015-04-30,58246,NTRS,284.1,167.0,235.0,374.0
2015-04-30,75825,EOG,283.5,366.0,71.0,319.0
2015-04-30,23660,CTAS,283.1,355.0,373.0,204.0
2015-04-30,84129,ZION,281.6,322.0,70.0,342.0
2015-04-30,11955,WM,281.0,394.0,299.0,206.0
2015-04-30,59408,BAC,279.1,392.0,115.0,277.0
2015-04-30,86158,CTSH,278.3,231.0,330.0,286.0
2015-04-30,85963,BRCM,277.7,340.0,376.0,201.0
2015-04-30,65330,LM,275.7,384.0,250.0,221.0
2015-04-30,10104,ORCL,275.0,156.0,146.0,398.0
2015-04-30,61815,NBL,274.9,346.0,13.0,337.0
2015-04-30,10299,LLTC,274.7,134.0,160.0,405.0
2015-04-30,10909,CERN,274.6,149.0,377.0,309.0
2015-04-30,61621,PAYX,274.5,89.0,284.0,382.0
2015-04-30,34032,MAS,274.0,361.0,351.0,191.0
2015-04-30,23473,CINF,272.9,358.0,205.0,249.0
2015-04-30,89525,CMCSA,272.9,320.0,187.0,279.0
2015-04-30,28345,MUR,272.6,329.0,22.0,339.0
2015-04-30,60871,ADI,272.0,104.0,304.0,360.0
2015-04-30,92709,SNI,270.6,244.0,62.0,370.0
2015-04-30,17279,LO,269.2,119.0,210.0,383.0
2015-04-30,66800,AIG,268.5,407.0,127.0,242.0
2015-04-30,42200,PKI,267.8,405.0,279.0,181.0
2015-04-30,79323,ALL,267.8,377.0,311.0,185.0
2015-04-30,14702,AMAT,266.9,271.0,258.0,268.0
2015-04-30,89003,FIS,266.9,205.0,327.0,280.0
2015-04-30,72726,STT,266.8,144.0,223.0,358.0
2015-04-30,35554,MTB,265.8,135.0,144.0,393.0
2015-04-30,91392,WYN,265.7,262.0,323.0,245.0
2015-04-30,21936,PFE,264.3,146.0,215.0,355.0
2015-04-30,75186,SCHW,264.1,123.0,221.0,366.0
2015-04-30,79103,ORLY,263.5,255.0,385.0,220.0
2015-04-30,82618,SNDK,263.4,332.0,24.0,318.0
2015-04-30,54148,PHM,262.4,391.0,278.0,179.0
2015-04-30,60206,SNA,262.0,229.0,319.0,259.0
2015-04-30,63830,PCP,260.4,287.0,39.0,333.0
2015-04-30,91063,VIAB,260.4,291.0,38.0,331.0
2015-04-30,78975,INTU,259.5,82.0,322.0,341.0
2015-04-30,82775,HIG,256.0,406.0,246.0,170.0
2015-04-30,40272,IFF,255.8,235.0,264.0,265.0
2015-04-30,68591,STJ,255.8,210.0,134.0,332.0
2015-04-30,86964,FFIV,255.3,165.0,169.0,344.0
2015-04-30,76605,AZO,255.2,245.0,316.0,237.0
2015-04-30,91461,WU,254.3,88.0,357.0,313.0
2015-04-30,10145,HON,254.2,326.0,212.0,228.0
2015-04-30,70536,SIAL,254.2,46.0,382.0,328.0
2015-04-30,32707,HP,253.5,310.0,10.0,317.0
2015-04-30,62092,TMO,253.5,248.0,243.0,261.0
2015-04-30,86946,RAI,252.7,86.0,312.0,329.0
2015-04-30,89195,PFG,252.4,307.0,199.0,241.0
2015-04-30,82651,WAT,252.3,44.0,303.0,357.0
2015-04-30,92618,DPS,252.1,155.0,383.0,258.0
2015-04-30,22293,GLW,251.9,102.0,184.0,369.0
2015-04-30,84769,APH,250.6,187.0,295.0,271.0
2015-04-30,64995,KEY,250.3,111.0,140.0,378.0
2015-04-30,49656,BK,250.1,58.0,256.0,363.0
2015-04-30,22592,MMM,249.9,143.0,265.0,308.0
2015-04-30,12650,KSU,249.8,232.0,111.0,316.0
2015-04-30,92121,DFS,249.8,114.0,113.0,386.0
2015-04-30,91611,FSLR,249.4,412.0,54.0,230.0
2015-04-30,66384,WDC,248.9,363.0,135.0,226.0
2015-04-30,59176,AXP,248.3,249.0,58.0,324.0
2015-04-30,92890,MJN,248.3,168.0,222.0,307.0
2015-04-30,66181,HD,248.1,284.0,387.0,171.0
2015-04-30,88352,ISRG,246.8,2.0,366.0,346.0
2015-04-30,35051,PLL,246.3,164.0,263.0,289.0
2015-04-30,57904,AFL,246.1,328.0,131.0,243.0
2015-04-30,27959,DUK,245.5,341.0,156.0,224.0
2015-04-30,28484,HES,245.4,305.0,27.0,297.0
2015-04-30,70033,HOG,244.8,301.0,40.0,293.0
2015-04-30,49015,LNC,243.8,388.0,252.0,154.0
2015-04-30,69032,MS,243.7,368.0,229.0,175.0
2015-04-30,58683,LUV,241.0,360.0,410.0,102.0
2015-04-30,60986,NWL,240.3,336.0,340.0,143.0
2015-04-30,62308,TMK,239.6,221.0,129.0,295.0
2015-04-30,65875,VZ,239.4,390.0,157.0,182.0
2015-04-30,75100,TIF,239.4,313.0,110.0,247.0
2015-04-30,76201,XLNX,239.0,110.0,60.0,388.0
2015-04-30,91068,CMG,238.9,211.0,333.0,218.0
2015-04-30,79588,GMCR,238.8,236.0,255.0,234.0
2015-04-30,46886,KLAC,237.0,124.0,224.0,310.0
2015-04-30,86580,NVDA,236.9,174.0,216.0,283.0
2015-04-30,45751,MMC,236.5,224.0,219.0,251.0
2015-04-30,81055,COF,236.5,98.0,163.0,349.0
2015-04-30,90601,NDAQ,236.2,72.0,368.0,282.0
2015-04-30,90110,HSP,235.7,300.0,411.0,127.0
2015-04-30,85257,AME,235.3,216.0,95.0,303.0
2015-04-30,36468,SHW,235.1,261.0,379.0,162.0
2015-04-30,25778,CA,234.6,74.0,192.0,348.0
2015-04-30,24205,NEE,234.0,175.0,155.0,301.0
2015-04-30,83906,SRCL,233.8,121.0,260.0,291.0
2015-04-30,64186,CI,232.6,298.0,401.0,126.0
2015-04-30,82642,EL,232.0,251.0,226.0,223.0
2015-04-30,49680,DHR,231.8,153.0,227.0,281.0
2015-04-30,64311,NSC,230.8,127.0,186.0,311.0
2015-04-30,56573,ITW,230.2,157.0,228.0,275.0
2015-04-30,89014,COL,230.1,139.0,302.0,256.0
2015-04-30,22517,PPL,229.9,279.0,136.0,238.0
2015-04-30,52230,RHI,228.9,296.0,363.0,135.0
2015-04-30,59328,INTC,228.9,2.0,259.0,353.0
2015-04-30,77605,BSX,228.9,399.0,371.0,70.0
2015-04-30,39642,BDX,226.8,80.0,324.0,276.0
2015-04-30,62148,CSX,225.2,92.0,253.0,294.0
2015-04-30,24766,NOC,224.9,206.0,358.0,183.0
2015-04-30,76639,TSS,224.6,115.0,268.0,273.0
2015-04-30,89002,ADS,223.7,125.0,281.0,260.0
2015-04-30,84373,DGX,223.4,228.0,365.0,164.0
2015-04-30,89070,ZMH,223.2,21.0,277.0,323.0
2015-04-30,12490,IBM,222.7,195.0,41.0,312.0
2015-04-30,75607,SYMC,222.7,97.0,238.0,292.0
2015-04-30,42585,SJM,221.8,193.0,282.0,215.0
2015-04-30,88668,MON,221.6,158.0,121.0,300.0
2015-04-30,85913,MAR,221.4,342.0,369.0,90.0
2015-04-30,46877,BCR,220.4,129.0,276.0,253.0
2015-04-30,64282,LB,219.7,138.0,409.0,193.0
2015-04-30,10107,MSFT,219.1,42.0,120.0,365.0
2015-04-30,92602,PM,218.6,45.0,63.0,385.0
2015-04-30,57665,NKE,217.6,126.0,364.0,214.0
2015-04-30,24942,RTN,217.3,217.0,231.0,212.0
2015-04-30,91556,ROST,216.4,225.0,397.0,139.0
2015-04-30,76614,REGN,215.65,8.5,393.0,269.0
2015-04-30,90199,CBG,215.6,286.0,384.0,106.0
2015-04-30,15202,VMC,215.4,364.0,336.0,78.0
2015-04-30,19393,BMY,215.3,18.0,337.0,285.0
2015-04-30,61399,LOW,215.3,264.0,403.0,111.0
2015-04-30,11600,XRAY,214.6,160.0,213.0,248.0
2015-04-30,68857,CVC,213.6,373.0,201.0,123.0
2015-04-30,21178,LMT,213.5,238.0,313.0,159.0
2015-04-30,59248,TAP,213.5,87.0,307.0,252.0
2015-04-30,79089,FOSL,212.9,306.0,28.0,231.0
2015-04-30,91883,TWC,212.9,220.0,167.0,227.0
2015-04-30,21186,MWV,212.8,345.0,334.0,85.0
2015-04-30,59010,GPS,211.3,325.0,194.0,150.0
2015-04-30,87184,RHT,210.6,41.0,394.0,239.0
2015-04-30,89954,DTV,209.9,272.0,174.0,187.0
2015-04-30,75224,HAR,208.3,324.0,288.0,107.0
2015-04-30,27991,PNW,207.1,141.0,244.0,232.0
2015-04-30,60943,LEG,204.3,227.0,381.0,120.0
2015-04-30,43350,SWK,204.2,266.0,207.0,166.0
2015-04-30,53065,IPG,203.8,239.0,328.0,133.0
2015-04-30,75489,SPLS,203.8,397.0,356.0,27.0
2015-04-30,40539,TJX,203.6,257.0,270.0,145.0
2015-04-30,70578,ECL,203.6,270.0,183.0,172.0
2015-04-30,27043,VAR,203.3,67.0,241.0,270.0
2015-04-30,15069,MRO,203.2,323.0,19.0,205.0
2015-04-30,77496,MHK,203.1,327.0,370.0,62.0
2015-04-30,13168,TRIP,202.6,40.0,118.0,334.0
2015-04-30,46578,CLX,201.8,60.0,294.0,250.0
2015-04-30,90808,EXPE,201.3,181.0,345.0,156.0
2015-04-30,81481,DLTR,201.1,183.0,396.0,134.0
2015-04-30,50876,LLY,200.4,28.0,305.0,262.0
2015-04-30,44644,ADP,200.0,15.0,320.0,263.0
2015-04-30,20482,ABT,199.0,147.0,267.0,203.0
2015-04-30,91207,HOT,198.4,159.0,206.0,219.0
2015-04-30,32870,HRL,198.3,268.0,262.0,131.0
2015-04-30,37284,TSO,198.0,349.0,404.0,25.0
2015-04-30,16600,HSY,197.9,170.0,152.0,233.0
2015-04-30,84032,NOV,197.5,237.0,17.0,246.0
2015-04-30,86228,RSG,197.2,256.0,247.0,142.0
2015-04-30,64390,PGR,196.8,265.0,214.0,149.0
2015-04-30,30940,FLS,196.2,259.0,30.0,225.0
2015-04-30,16678,KR,195.7,350.0,406.0,19.0
2015-04-30,93096,DG,195.6,241.0,344.0,109.0
2015-04-30,21207,NEM,195.0,371.0,51.0,147.0
2015-04-30,77659,BBBY,195.0,194.0,289.0,158.0
2015-04-30,92293,TDC,194.6,94.0,87.0,298.0
2015-04-30,90215,CRM,194.4,408.0,325.0,14.0
2015-04-30,52090,MKC,193.5,179.0,179.0,208.0
2015-04-30,77661,DHI,193.0,386.0,321.0,26.0
2015-04-30,24328,EQT,191.0,95.0,25.0,315.0
2015-04-30,15720,EIX,190.7,233.0,204.0,160.0
2015-04-30,89533,WYNN,189.6,281.0,9.0,207.0
2015-04-30,21371,CAH,189.5,334.0,339.0,43.0
2015-04-30,40125,CSC,189.5,383.0,193.0,72.0
2015-04-30,12062,LH,189.3,96.0,315.0,195.0
2015-04-30,52978,HAS,189.1,122.0,230.0,213.0
2015-04-30,25582,HRS,188.7,117.0,178.0,236.0
2015-04-30,24010,ETR,188.4,213.0,190.0,173.0
2015-04-30,91926,DAL,187.6,367.0,285.0,41.0
2015-04-30,84381,ROK,187.1,118.0,91.0,267.0
2015-04-30,64936,D,186.9,354.0,101.0,121.0
2015-04-30,12052,GD,186.0,100.0,300.0,192.0
2015-04-30,82598,NTAP,185.6,171.0,99.0,229.0
2015-04-30,15553,GAS,185.5,351.0,81.0,128.0
2015-04-30,25419,WHR,185.2,303.0,349.0,49.0
2015-04-30,10147,EMC,185.1,109.0,97.0,266.0
2015-04-30,91650,SE,184.3,30.0,74.0,321.0
2015-04-30,13688,PCG,184.1,283.0,261.0,94.0
2015-04-30,43553,VFC,184.0,83.0,298.0,199.0
2015-04-30,43449,MCD,183.65,8.5,93.0,325.0
2015-04-30,80080,EMN,183.5,330.0,35.0,155.0
2015-04-30,18729,CL,183.3,49.0,133.0,284.0
2015-04-30,80286,TSCO,183.0,214.0,314.0,112.0
2015-04-30,23712,PEG,182.9,91.0,143.0,254.0
2015-04-30,30681,OMC,182.6,169.0,242.0,167.0
2015-04-30,23536,WEC,181.8,108.0,137.0,244.0
2015-04-30,11618,FAST,181.2,151.0,42.0,255.0
2015-04-30,11308,KO,181.1,19.0,112.0,306.0
2015-04-30,71175,UNM,179.9,362.0,119.0,95.0
2015-04-30,77462,M,179.1,254.0,217.0,119.0
2015-04-30,70519,C,177.9,31.0,158.0,274.0
2015-04-30,87447,UPS,176.7,359.0,100.0,98.0
2015-04-30,18163,PG,176.3,53.0,107.0,278.0
2015-04-30,12558,KMI,175.8,43.0,342.0,189.0
2015-04-30,87842,MET,175.1,372.0,90.0,91.0
2015-04-30,75510,ADBE,175.0,84.0,254.0,198.0
2015-04-30,17830,UTX,174.3,163.0,102.0,210.0
2015-04-30,86356,EBAY,174.3,260.0,189.0,117.0
2015-04-30,85926,SEE,174.2,177.0,353.0,101.0
2015-04-30,85914,BBY,174.1,234.0,392.0,51.0
2015-04-30,89004,FTI,172.4,314.0,11.0,152.0
2015-04-30,23579,TXT,171.4,339.0,166.0,73.0
2015-04-30,86136,SRE,171.3,295.0,209.0,82.0
2015-04-30,81857,CAM,171.1,321.0,14.0,144.0
2015-04-30,19561,BA,168.8,209.0,248.0,113.0
2015-04-30,78877,CHK,168.2,413.0,4.0,87.0
2015-04-30,12060,GE,167.9,145.0,82.0,216.0
2015-04-30,17005,CVS,167.2,207.0,378.0,59.0
2015-04-30,23819,HAL,166.3,292.0,16.0,151.0
2015-04-30,66093,T,166.3,335.0,79.0,100.0
2015-04-30,60628,FDX,166.0,277.0,272.0,57.0
2015-04-30,23887,FTR,164.0,36.0,301.0,186.0
2015-04-30,13936,PVH,163.9,343.0,45.0,104.0
2015-04-30,88661,COH,162.25,6.5,84.0,287.0
2015-04-30,89393,NFLX,162.2,315.0,326.0,5.0
2015-04-30,79881,URBN,161.9,200.0,317.0,77.0
2015-04-30,85269,VLO,161.7,347.0,208.0,32.0
2015-04-30,20415,LUK,160.0,398.0,53.0,60.0
2015-04-30,73139,SYK,159.9,25.0,257.0,202.0
2015-04-30,26825,K,158.9,319.0,106.0,84.0
2015-04-30,76282,AN,158.8,302.0,266.0,30.0
2015-04-30,92655,UNH,158.8,116.0,400.0,88.0
2015-04-30,89179,ANTM,158.6,152.0,395.0,68.0
2015-04-30,13856,PEP,158.2,35.0,211.0,211.0
2015-04-30,13035,XYL,158.1,182.0,75.0,177.0
2015-04-30,85348,YUM,157.8,196.0,125.0,148.0
2015-04-30,44206,ES,157.7,130.0,181.0,165.0
2015-04-30,10516,ADM,157.2,309.0,185.0,55.0
2015-04-30,16432,GT,156.7,401.0,162.0,8.0
2015-04-30,44601,AVY,156.1,288.0,191.0,63.0
2015-04-30,90386,MOS,154.2,66.0,72.0,240.0
2015-04-30,57568,BLL,153.0,131.0,306.0,105.0
2015-04-30,23026,FE,152.5,381.0,161.0,12.0
2015-04-30,17478,MHFI,152.2,93.0,374.0,99.0
2015-04-30,79265,FLIR,151.2,20.0,66.0,264.0
2015-04-30,11703,DD,150.9,101.0,168.0,174.0
2015-04-30,38762,NI,150.2,219.0,290.0,53.0
2015-04-30,12872,MPC,150.0,311.0,196.0,35.0
2015-04-30,28222,APD,149.55,11.5,338.0,157.0
2015-04-30,81061,MCK,149.1,197.0,350.0,40.0
2015-04-30,90071,NRG,149.0,411.0,31.0,39.0
2015-04-30,82307,DVA,148.8,148.0,232.0,116.0
2015-04-30,77157,OI,148.3,409.0,18.0,44.0
2015-04-30,25785,F,147.9,357.0,114.0,36.0
2015-04-30,56274,CAG,146.1,222.0,280.0,47.0
2015-04-30,60599,CTL,145.9,105.0,132.0,176.0
2015-04-30,85459,CHRW,144.1,150.0,308.0,75.0
2015-04-30,52337,THC,143.3,348.0,177.0,7.0
2015-04-30,25320,CPB,143.1,57.0,130.0,200.0
2015-04-30,85072,RL,142.8,128.0,52.0,188.0
2015-04-30,89508,KMX,142.7,208.0,399.0,1.0
2015-04-30,87055,COST,141.5,191.0,361.0,24.0
2015-04-30,22509,PPG,141.2,85.0,236.0,137.0
2015-04-30,25953,DOV,139.7,50.0,36.0,235.0
2015-04-30,19350,DE,139.3,201.0,85.0,124.0
2015-04-30,90979,UA,138.8,61.0,405.0,79.0
2015-04-30,82686,CTXS,138.25,6.5,159.0,209.0
2015-04-30,88845,AET,137.3,62.0,391.0,81.0
2015-04-30,23085,SCG,136.2,204.0,145.0,92.0
2015-04-30,27887,BAX,135.4,24.0,86.0,222.0
2015-04-30,46674,GPC,135.0,161.0,176.0,103.0
2015-04-30,77606,KSS,133.7,27.0,388.0,96.0
2015-04-30,18542,CAT,132.7,188.0,29.0,141.0
2015-04-30,70308,ARG,132.0,178.0,108.0,114.0
2015-04-30,24109,AEP,131.9,48.0,165.0,169.0
2015-04-30,87432,A,130.4,112.0,154.0,132.0
2015-04-30,52695,GWW,130.2,142.0,73.0,146.0
2015-04-30,84788,AMZN,128.4,223.0,275.0,13.0
2015-04-30,81655,DRI,128.2,99.0,380.0,45.0
2015-04-30,13928,COP,128.1,77.0,50.0,190.0
2015-04-30,87717,EXPD,127.6,47.0,245.0,129.0
2015-04-30,57817,JWN,127.5,103.0,343.0,56.0
2015-04-30,19502,WBA,127.1,106.0,309.0,67.0
2015-04-30,18411,SO,126.6,26.0,104.0,196.0
2015-04-30,17144,GIS,126.0,10.0,170.0,178.0
2015-04-30,60506,PCAR,124.9,203.0,105.0,86.0
2015-04-30,89006,MDLZ,124.4,140.0,117.0,118.0
2015-04-30,23931,XEL,123.1,120.0,203.0,93.0
2015-04-30,79545,BWA,122.4,166.0,88.0,110.0
2015-04-30,22103,EMR,121.6,13.0,46.0,217.0
2015-04-30,81540,ABC,121.4,81.0,408.0,31.0
2015-04-30,90162,GNW,121.2,400.0,1.0,2.0
2015-04-30,48653,HUM,120.9,65.0,402.0,42.0
2015-04-30,86979,JNPR,120.8,331.0,65.0,17.0
2015-04-30,11674,DTE,119.2,192.0,148.0,64.0
2015-04-30,41355,PH,118.2,34.0,80.0,184.0
2015-04-30,85792,PWR,117.7,333.0,34.0,22.0
2015-04-30,24985,AEE,115.1,59.0,142.0,138.0
2015-04-30,11404,ED,114.9,33.0,175.0,140.0
2015-04-30,85631,ADSK,114.8,39.0,273.0,97.0
2015-04-30,17750,KMB,113.4,29.0,116.0,163.0
2015-04-30,89105,JOY,113.1,69.0,12.0,180.0
2015-04-30,90038,AIZ,112.8,185.0,64.0,89.0
2015-04-30,77730,TSN,112.6,278.0,61.0,34.0
2015-04-30,41080,CMI,112.0,73.0,68.0,153.0
2015-04-30,77668,ESRX,111.9,55.0,332.0,58.0
2015-04-30,24459,PBI,111.0,5.0,55.0,197.0
2015-04-30,82298,DO,110.9,176.0,3.0,115.0
2015-04-30,37161,TE,110.2,16.0,202.0,130.0
2015-04-30,26710,L,109.2,186.0,67.0,80.0
2015-04-30,75034,BHI,108.2,113.0,59.0,125.0
2015-04-30,23501,POM,107.9,226.0,128.0,29.0
2015-04-30,25099,TEG,107.4,137.0,274.0,23.0
2015-04-30,23229,CMS,107.2,79.0,240.0,71.0
2015-04-30,88853,FLR,106.2,275.0,26.0,37.0
2015-04-30,39538,MAT,104.3,63.0,7.0,168.0
2015-04-30,21573,IP,104.0,51.0,291.0,61.0
2015-04-30,21792,CNP,103.8,199.0,48.0,69.0
2015-04-30,77281,WFM,103.8,190.0,139.0,38.0
2015-04-30,89301,GME,102.2,173.0,89.0,65.0
2015-04-30,86021,LLL,102.05,11.5,188.0,122.0
2015-04-30,27983,XRX,101.4,2.0,164.0,136.0
2015-04-30,19166,FMC,100.9,54.0,21.0,161.0
2015-04-30,49154,TGT,100.6,4.0,362.0,54.0
2015-04-30,86799,CNX,98.8,289.0,8.0,21.0
2015-04-30,78034,PDCO,95.9,17.0,269.0,74.0
2015-04-30,27633,R,94.9,136.0,233.0,15.0
2015-04-30,53866,FDO,87.6,22.0,360.0,18.0
2015-04-30,11850,XOM,85.9,75.0,47.0,108.0
2015-04-30,81774,FCX,84.7,269.0,5.0,6.0
2015-04-30,76712,AES,76.3,133.0,57.0,50.0
2015-04-30,27828,HPQ,75.0,68.0,83.0,76.0
2015-04-30,55976,WMT,74.0,78.0,138.0,46.0
2015-04-30,14541,CVX,72.6,71.0,49.0,83.0
2015-04-30,70332,APC,56.2,132.0,43.0,16.0
2015-04-30,22779,MSI,55.7,70.0,151.0,9.0
2015-04-30,52329,JEC,55.2,76.0,32.0,52.0
2015-04-30,12369,GM,54.7,32.0,198.0,11.0
2015-04-30,76082,COG,53.2,52.0,23.0,66.0
2015-04-30,21776,EXC,51.6,64.0,92.0,28.0
2015-04-30,34817,NUE,50.6,38.0,76.0,48.0
2015-04-30,52038,SYY,50.5,14.0,149.0,33.0
2015-04-30,34833,OXY,44.4,90.0,37.0,20.0
2015-04-30,25232,OKE,28.4,56.0,33.0,10.0
2015-04-30,39490,APA,15.6,37.0,15.0,3.0
2015-04-30,43123,ATI,12.9,23.0,20.0,4.0
2015-05-31,87657,EW,404.3,399.0,413.0,404.0
2015-05-31,77274,GILD,386.2,376.0,322.0,418.0
2015-05-31,14601,NAVI,380.5,347.0,342.0,416.0
2015-05-31,75828,EA,380.1,408.0,416.0,349.0
2015-05-31,85753,VRSN,371.7,328.0,339.0,411.0
2015-05-31,13407,FB,369.9,394.0,326.0,373.0
2015-05-31,86868,GS,364.3,365.0,324.0,380.0
2015-05-31,14008,AMGN,361.2,279.0,385.0,401.0
2015-05-31,83862,ETFC,360.0,381.0,396.0,333.0
2015-05-31,47941,GCI,355.5,343.0,338.0,370.0
2015-05-31,90993,ICE,354.9,366.0,258.0,387.0
2015-05-31,14593,AAPL,352.7,296.0,392.0,371.0
2015-05-31,76841,BIIB,352.7,314.0,275.0,407.0
2015-05-31,48506,MCO,352.4,278.0,340.0,402.0
2015-05-31,91233,MA,348.7,281.0,287.0,414.0
2015-05-31,89626,CME,345.2,219.0,365.0,413.0
2015-05-31,88031,MNST,343.6,300.0,418.0,340.0
2015-05-31,68144,STI,342.8,368.0,202.0,384.0
2015-05-31,47896,JPM,342.2,280.0,271.0,408.0
2015-05-31,87267,BLK,341.6,259.0,312.0,403.0
2015-05-31,77702,SBUX,334.7,403.0,384.0,274.0
2015-05-31,48486,LRCX,334.3,410.0,319.0,295.0
2015-05-31,15579,TXN,332.8,290.0,284.0,378.0
2015-05-31,22752,MRK,330.7,342.0,168.0,389.0
2015-05-31,38703,WFC,330.0,270.0,215.0,412.0
2015-05-31,49656,BK,329.9,252.0,329.0,377.0
2015-05-31,11552,CELG,329.2,159.0,395.0,405.0
2015-05-31,13901,MO,328.3,209.0,333.0,398.0
2015-05-31,35044,RF,324.7,391.0,97.0,376.0
2015-05-31,90441,FOXA,320.7,378.0,89.0,379.0
2015-05-31,60442,PNC,320.5,247.0,207.0,410.0
2015-05-31,49373,HRB,314.4,355.0,147.0,357.0
2015-05-31,58246,NTRS,313.9,198.0,320.0,381.0
2015-05-31,59408,BAC,313.8,395.0,169.0,323.0
2015-05-31,79103,ORLY,313.2,388.0,404.0,232.0
2015-05-31,90319,GOOGL,312.2,397.0,78.0,355.0
2015-05-31,38156,WMB,312.0,370.0,245.0,304.0
2015-05-31,53613,MU,311.8,389.0,98.0,351.0
2015-05-31,10138,TROW,311.1,261.0,149.0,406.0
2015-05-31,10696,FISV,310.0,248.0,353.0,330.0
2015-05-31,86946,RAI,305.5,211.0,346.0,346.0
2015-05-31,14542,GOOG,305.1,396.0,79.0,341.0
2015-05-31,48725,UNP,304.4,287.0,189.0,361.0
2015-05-31,50017,RRC,304.4,398.0,5.0,368.0
2015-05-31,26403,DIS,301.9,245.0,362.0,312.0
2015-05-31,86783,PCLN,301.6,288.0,86.0,396.0
2015-05-31,24205,NEE,301.5,341.0,166.0,332.0
2015-05-31,92611,V,299.7,90.0,321.0,417.0
2015-05-31,21936,PFE,299.0,212.0,277.0,360.0
