month_end,permno,ticker,composite_score,momentum_score,quality_score
2018-12-31,22293,GLW,207.0,306.0,108.0
2018-12-31,85621,MTD,207.0,160.0,254.0
2018-12-31,86356,EBAY,207.0,318.0,96.0
2018-12-31,87299,AKAM,207.0,162.0,252.0
2018-12-31,14889,CFG,206.5,43.0,370.0
2018-12-31,12060,GE,205.5,407.0,4.0
2018-12-31,89509,XEC,205.5,8.0,403.0
2018-12-31,62092,TMO,205.0,187.0,223.0
2018-12-31,76076,CSCO,205.0,206.0,204.0
2018-12-31,19561,BA,203.5,277.0,130.0
2018-12-31,75607,SYMC,203.5,91.0,316.0
2018-12-31,11786,SIVB,203.0,5.0,401.0
2018-12-31,13688,PCG,203.0,193.0,213.0
2018-12-31,16087,FTV,203.0,165.0,241.0
2018-12-31,61815,NBL,203.0,18.0,388.0
2018-12-31,70332,APC,202.5,58.0,347.0
2018-12-31,77178,QCOM,202.0,392.0,12.0
2018-12-31,14541,CVX,201.0,228.0,174.0
2018-12-31,79906,INCY,201.0,395.0,7.0
2018-12-31,85035,QRVO,200.5,255.0,146.0
2018-12-31,12490,IBM,199.5,229.0,170.0
2018-12-31,45751,MMC,199.0,191.0,207.0
2018-12-31,59010,GPS,199.0,329.0,69.0
2018-12-31,57568,BLL,198.5,302.0,95.0
2018-12-31,77661,DHI,198.0,281.0,115.0
2018-12-31,60943,LEG,197.5,298.0,97.0
2018-12-31,11600,XRAY,197.0,391.0,3.0
2018-12-31,82642,EL,195.5,219.0,172.0
2018-12-31,88031,MNST,195.0,52.0,338.0
2018-12-31,23660,CTAS,193.5,186.0,201.0
2018-12-31,91849,BR,193.5,225.0,162.0
2018-12-31,11618,FAST,193.0,143.0,243.0
2018-12-31,27043,VAR,192.5,243.0,142.0
2018-12-31,91668,IPGP,192.5,24.0,361.0
2018-12-31,55976,WMT,192.0,363.0,21.0
2018-12-31,92121,DFS,192.0,56.0,328.0
2018-12-31,13856,PEP,191.5,224.0,159.0
2018-12-31,39490,APA,191.0,6.0,376.0
2018-12-31,64995,KEY,190.5,33.0,348.0
2018-12-31,75100,TIF,190.5,170.0,211.0
2018-12-31,85072,RL,190.5,294.0,87.0
2018-12-31,15456,FL,189.5,325.0,54.0
2018-12-31,60206,SNA,189.0,117.0,261.0
2018-12-31,65402,AOS,188.5,196.0,181.0
2018-12-31,77496,MHK,187.5,222.0,153.0
2018-12-31,90808,EXPE,187.5,287.0,88.0
2018-12-31,13035,XYL,187.0,227.0,147.0
2018-12-31,26825,K,186.5,183.0,190.0
2018-12-31,44601,AVY,186.5,305.0,68.0
2018-12-31,89195,PFG,186.5,181.0,192.0
2018-12-31,89006,MDLZ,186.0,184.0,188.0
2018-12-31,22103,EMR,183.5,153.0,214.0
2018-12-31,79323,ALL,182.5,266.0,99.0
2018-12-31,59459,TRV,181.5,258.0,105.0
2018-12-31,75034,BHGE,181.5,321.0,42.0
2018-12-31,39642,BDX,180.5,177.0,184.0
2018-12-31,19166,FMC,180.0,189.0,171.0
2018-12-31,22111,JNJ,179.0,134.0,224.0
2018-12-31,43350,SWK,177.0,230.0,124.0
2018-12-31,86158,CTSH,175.5,171.0,180.0
2018-12-31,10145,HON,173.0,194.0,152.0
2018-12-31,42200,PKI,170.5,201.0,140.0
2018-12-31,85269,VLO,169.5,309.0,30.0
2018-12-31,52230,RHI,167.5,262.0,73.0
2018-12-31,40539,TJX,166.0,232.0,100.0
2018-12-31,64390,PGR,165.5,215.0,116.0
2018-12-31,49154,TGT,165.0,282.0,48.0
2018-12-31,82598,NTAP,164.5,174.0,155.0
2018-12-31,59248,TAP,164.0,89.0,239.0
2018-12-31,81055,COF,164.0,71.0,257.0
2018-12-31,83111,ALXN,163.5,19.0,308.0
2018-12-31,46674,GPC,163.0,288.0,38.0
2018-12-31,16851,DWDP,161.5,259.0,64.0
2018-12-31,58683,LUV,160.5,90.0,231.0
2018-12-31,60599,CTL,157.5,32.0,283.0
2018-12-31,52708,LEN,157.0,235.0,79.0
2018-12-31,21573,IP,156.5,115.0,198.0
2018-12-31,87842,MET,156.5,246.0,67.0
2018-12-31,81655,DRI,155.0,203.0,107.0
2018-12-31,91461,WU,154.5,250.0,59.0
2018-12-31,90038,AIZ,153.0,245.0,61.0
2018-12-31,88661,TPR,151.0,123.0,179.0
2018-12-31,87541,PKG,150.5,98.0,203.0
2018-12-31,32707,HP,149.5,20.0,279.0
2018-12-31,52038,SYY,149.0,275.0,23.0
2018-12-31,12062,LH,148.0,109.0,187.0
2018-12-31,24942,RTN,148.0,135.0,161.0
2018-12-31,89002,ADS,147.5,7.0,288.0
2018-12-31,91063,VIAB,146.0,65.0,227.0
2018-12-31,52695,GWW,145.0,192.0,98.0
2018-12-31,77730,TSN,145.0,210.0,80.0
2018-12-31,36003,ROL,144.5,87.0,202.0
2018-12-31,13356,PSX,144.0,253.0,35.0
2018-12-31,16678,KR,144.0,268.0,20.0
2018-12-31,52978,HAS,144.0,175.0,113.0
2018-12-31,59176,AXP,143.5,82.0,205.0
2018-12-31,90272,WCG,142.0,265.0,19.0
2018-12-31,15707,HPE,139.0,158.0,120.0
2018-12-31,84381,ROK,138.5,100.0,177.0
2018-12-31,90199,CBRE,138.0,239.0,37.0
2018-12-31,80191,ALB,137.0,29.0,245.0
2018-12-31,91068,CMG,136.5,220.0,53.0
2018-12-31,12623,HII,133.0,145.0,121.0
2018-12-31,85459,CHRW,131.5,234.0,29.0
2018-12-31,70519,C,130.5,28.0,233.0
2018-12-31,87717,EXPD,130.5,180.0,81.0
2018-12-31,25232,OKE,130.0,133.0,127.0
2018-12-31,66800,AIG,129.5,244.0,15.0
2018-12-31,81696,DISH,129.5,11.0,248.0
2018-12-31,43553,VFC,129.0,148.0,110.0
2018-12-31,42877,JBHT,127.0,120.0,134.0
2018-12-31,41355,PH,125.0,107.0,143.0
2018-12-31,12872,MPC,124.5,208.0,41.0
2018-12-31,89179,ANTM,124.5,213.0,36.0
2018-12-31,90880,AMP,122.5,30.0,215.0
2018-12-31,20415,JEF,121.0,23.0,219.0
2018-12-31,40125,DXC,119.5,76.0,163.0
2018-12-31,70033,HOG,119.5,40.0,199.0
2018-12-31,12981,FBHS,118.5,108.0,129.0
2018-12-31,79545,BWA,118.5,128.0,109.0
2018-12-31,17830,UTX,117.5,116.0,119.0
2018-12-31,34817,NUE,117.0,102.0,132.0
2018-12-31,66384,WDC,115.5,53.0,178.0
2018-12-31,41080,CMI,114.0,152.0,76.0
2018-12-31,25320,CPB,113.0,68.0,158.0
2018-12-31,12369,GM,112.5,173.0,52.0
2018-12-31,89258,PRU,110.5,110.0,111.0
2018-12-31,21178,LMT,109.5,113.0,106.0
2018-12-31,84788,AMZN,109.5,163.0,56.0
2018-12-31,25953,DOV,107.0,60.0,154.0
2018-12-31,12052,GD,106.0,84.0,128.0
2018-12-31,89217,AAP,106.0,155.0,57.0
2018-12-31,11850,XOM,105.5,94.0,117.0
2018-12-31,53065,IPG,104.0,130.0,78.0
2018-12-31,79637,UHS,103.0,73.0,133.0
2018-12-31,77462,M,102.5,140.0,65.0
2018-12-31,92655,UNH,102.5,154.0,51.0
2018-12-31,80286,TSCO,101.5,126.0,77.0
2018-12-31,16432,GT,100.5,139.0,62.0
2018-12-31,92322,ULTA,100.0,50.0,150.0
2018-12-31,21186,WRK,99.5,26.0,173.0
2018-12-31,49015,LNC,97.5,39.0,156.0
2018-12-31,91103,UAL,97.5,105.0,90.0
2018-12-31,10516,ADM,96.5,169.0,24.0
2018-12-31,52329,JEC,96.5,168.0,25.0
2018-12-31,28804,ALK,96.0,57.0,135.0
2018-12-31,91926,DAL,94.5,48.0,141.0
2018-12-31,57817,JWN,94.0,141.0,47.0
2018-12-31,87447,UPS,89.5,75.0,104.0
2018-12-31,23819,HAL,87.5,86.0,89.0
2018-12-31,82581,HSIC,87.5,136.0,39.0
2018-12-31,85631,ADSK,86.0,166.0,6.0
2018-12-31,56274,CAG,83.5,1.0,166.0
2018-12-31,81061,MCK,82.5,156.0,9.0
2018-12-31,13936,PVH,79.5,67.0,92.0
2018-12-31,64186,CI,79.0,83.0,75.0
2018-12-31,13168,TRIP,78.0,70.0,86.0
2018-12-31,61241,AMD,77.5,106.0,49.0
2018-12-31,87055,COST,77.5,138.0,17.0
2018-12-31,82307,DVA,75.5,12.0,139.0
2018-12-31,32803,HFC,74.0,45.0,103.0
2018-12-31,89866,LKQ,71.5,88.0,55.0
2018-12-31,79698,IT,71.0,59.0,83.0
2018-12-31,48653,HUM,70.0,112.0,28.0
2018-12-31,85792,PWR,64.5,95.0,34.0
2018-12-31,13963,NWSA,63.0,118.0,8.0
2018-12-31,90386,MOS,60.5,36.0,85.0
2018-12-31,23579,TXT,54.5,46.0,63.0
2018-12-31,25419,WHR,48.0,78.0,18.0
2018-12-31,60628,FDX,47.5,2.0,93.0
2018-12-31,71175,UNM,44.5,44.0,45.0
2018-12-31,87137,DVN,41.5,61.0,22.0
2018-12-31,85914,BBY,41.0,55.0,27.0
2018-12-31,27983,XRX,39.0,4.0,74.0
2018-12-31,25785,F,38.5,37.0,40.0
2018-12-31,91416,HBI,38.0,16.0,60.0
2018-12-31,21020,AAL,37.5,25.0,50.0
2018-12-31,81540,ABC,36.5,62.0,11.0
2018-12-31,17005,CVS,34.0,42.0,26.0
2018-12-31,19502,WBA,33.5,34.0,33.0
2018-12-31,21371,CAH,31.0,49.0,13.0
2018-12-31,13983,COTY,29.5,15.0,44.0
2018-12-31,84032,NOV,29.0,27.0,31.0
2018-12-31,24643,ARNC,28.5,14.0,43.0
2018-12-31,89269,CNC,25.5,35.0,16.0
2018-12-31,30940,FLS,22.5,13.0,32.0
2018-12-31,88853,FLR,15.5,21.0,10.0
2018-12-31,60986,NWL,11.5,22.0,1.0
2018-12-31,15980,UA,8.5,3.0,14.0
2018-12-31,16816,BHF,7.5,10.0,5.0
2018-12-31,28484,HES,5.5,9.0,2.0
2019-01-31,80539,NKTR,412.5,410.0,415.0
2019-01-31,13407,FB,404.0,408.0,400.0
2019-01-31,11786,SIVB,399.5,398.0,401.0
2019-01-31,79915,NFX,399.0,404.0,394.0
2019-01-31,53613,MU,398.0,383.0,413.0
2019-01-31,89509,XEC,398.0,393.0,403.0
2019-01-31,39490,APA,390.5,405.0,376.0
2019-01-31,61815,NBL,380.5,373.0,388.0
2019-01-31,11552,CELG,380.0,415.0,345.0
2019-01-31,92239,CXO,376.5,346.0,407.0
2019-01-31,85663,URI,375.5,392.0,359.0
2019-01-31,68144,STI,374.0,361.0,387.0
2019-01-31,38156,WMB,373.5,391.0,356.0
2019-01-31,48725,UNP,367.5,327.0,408.0
2019-01-31,84129,ZION,365.5,350.0,381.0
2019-01-31,92402,MSCI,363.0,334.0,392.0
2019-01-31,76201,XLNX,360.0,411.0,309.0
2019-01-31,35554,MTB,359.5,324.0,395.0
2019-01-31,91668,IPGP,358.5,357.0,360.0
2019-01-31,25081,CMA,357.5,316.0,399.0
2019-01-31,48486,LRCX,356.5,403.0,310.0
2019-01-31,83111,ALXN,356.5,406.0,307.0
2019-01-31,46886,KLAC,356.0,374.0,338.0
2019-01-31,14889,CFG,349.0,328.0,370.0
2019-01-31,34746,FITB,347.5,305.0,390.0
2019-01-31,14295,TWTR,344.5,348.0,341.0
2019-01-31,59408,BAC,343.5,335.0,352.0
2019-01-31,60871,ADI,343.5,329.0,358.0
2019-01-31,75825,EOG,343.0,306.0,380.0
2019-01-31,88031,MNST,339.5,342.0,337.0
2019-01-31,12073,PBCT,339.0,321.0,357.0
2019-01-31,12308,CHTR,338.0,340.0,336.0
2019-01-31,14702,AMAT,338.0,379.0,297.0
2019-01-31,64311,NSC,338.0,271.0,405.0
2019-01-31,76614,REGN,338.0,323.0,353.0
2019-01-31,91233,MA,337.0,270.0,404.0
2019-01-31,83621,ANSS,336.5,325.0,348.0
2019-01-31,17478,SPGI,332.5,287.0,378.0
2019-01-31,35044,RF,332.5,299.0,366.0
2019-01-31,13641,FANG,331.5,251.0,412.0
2019-01-31,75186,SCHW,331.5,281.0,382.0
2019-01-31,48506,MCO,329.0,293.0,365.0
2019-01-31,89002,ADS,328.0,369.0,287.0
2019-01-31,14776,SYF,327.0,409.0,245.0
2019-01-31,66157,USB,325.0,267.0,383.0
2019-01-31,88860,ALGN,325.0,371.0,279.0
2019-01-31,72726,STT,324.0,277.0,371.0
2019-01-31,71563,BBT,322.5,283.0,362.0
2019-01-31,81696,DISH,322.0,397.0,247.0
2019-01-31,12558,KMI,320.0,372.0,268.0
2019-01-31,92121,DFS,319.5,312.0,327.0
2019-01-31,75828,EA,318.5,351.0,286.0
2019-01-31,12650,KSU,317.0,238.0,396.0
2019-01-31,49656,BK,317.0,262.0,372.0
2019-01-31,70519,C,316.0,400.0,232.0
2019-01-31,82651,WAT,315.5,395.0,236.0
2019-01-31,32707,HP,313.5,349.0,278.0
2019-01-31,89533,WYNN,312.5,401.0,224.0
2019-01-31,12448,FRC,312.0,255.0,369.0
2019-01-31,42906,HBAN,311.0,247.0,375.0
2019-01-31,10696,FISV,310.5,289.0,332.0
2019-01-31,58683,LUV,310.0,390.0,230.0
2019-01-31,76744,VRTX,310.0,330.0,290.0
2019-01-31,76841,BIIB,310.0,243.0,377.0
2019-01-31,81774,FCX,308.5,300.0,317.0
2019-01-31,11891,MGM,308.0,388.0,228.0
2019-01-31,15408,KHC,305.0,260.0,350.0
2019-01-31,59248,TAP,304.0,370.0,238.0
2019-01-31,62308,TMK,303.5,279.0,328.0
2019-01-31,64995,KEY,301.5,256.0,347.0
2019-01-31,90880,AMP,301.0,387.0,215.0
2019-01-31,22517,PPL,297.5,232.0,363.0
2019-01-31,12449,FLT,295.0,192.0,398.0
2019-01-31,11618,FAST,293.0,344.0,242.0
2019-01-31,77274,GILD,293.0,265.0,321.0
2019-01-31,15069,MRO,292.0,217.0,367.0
2019-01-31,52476,EFX,287.0,322.0,252.0
2019-01-31,61621,PAYX,285.0,202.0,368.0
2019-01-31,60206,SNA,284.0,308.0,260.0
2019-01-31,66384,WDC,283.5,389.0,178.0
2019-01-31,75607,SYMC,283.5,252.0,315.0
2019-01-31,10104,ORCL,281.5,261.0,302.0
2019-01-31,34833,OXY,279.5,195.0,364.0
2019-01-31,21573,IP,279.0,359.0,199.0
2019-01-31,87657,EW,278.5,253.0,304.0
2019-01-31,25953,DOV,276.5,399.0,154.0
2019-01-31,40125,DXC,274.5,384.0,165.0
2019-01-31,86580,NVDA,273.0,167.0,379.0
2019-01-31,75510,ADBE,272.5,203.0,342.0
2019-01-31,15579,TXN,271.0,156.0,386.0
2019-01-31,45911,SWKS,270.5,197.0,344.0
2019-01-31,85621,MTD,270.5,288.0,253.0
2019-01-31,91063,VIAB,270.5,315.0,226.0
2019-01-31,17144,GIS,270.0,333.0,207.0
2019-01-31,93089,VRSK,270.0,166.0,374.0
2019-01-31,83862,ETFC,269.0,141.0,397.0
2019-01-31,12490,IBM,268.5,367.0,170.0
2019-01-31,85593,AMG,265.0,169.0,361.0
2019-01-31,73139,SYK,264.5,295.0,234.0
2019-01-31,92322,ULTA,263.0,376.0,150.0
2019-01-31,62148,CSX,262.5,116.0,409.0
2019-01-31,76082,COG,262.5,266.0,259.0
2019-01-31,89006,MDLZ,262.5,336.0,189.0
2019-01-31,76712,AES,262.0,311.0,213.0
2019-01-31,70332,APC,261.5,177.0,346.0
2019-01-31,78975,INTU,261.5,211.0,312.0
2019-01-31,18411,SO,261.0,234.0,288.0
2019-01-31,42585,SJM,261.0,272.0,250.0
2019-01-31,88352,ISRG,260.5,199.0,322.0
2019-01-31,47896,JPM,260.0,147.0,373.0
2019-01-31,78987,MCHP,258.5,263.0,254.0
2019-01-31,13928,COP,256.5,190.0,323.0
2019-01-31,25232,OKE,256.5,385.0,128.0
2019-01-31,93002,AVGO,256.5,102.0,411.0
2019-01-31,19561,BA,255.5,380.0,131.0
2019-01-31,12981,FBHS,254.0,378.0,130.0
2019-01-31,38703,WFC,253.5,152.0,355.0
2019-01-31,88873,GPN,253.5,196.0,311.0
2019-01-31,58246,NTRS,253.0,121.0,385.0
2019-01-31,76639,TSS,251.5,222.0,281.0
2019-01-31,25582,HRS,250.5,304.0,197.0
2019-01-31,87267,BLK,250.5,112.0,389.0
2019-01-31,14939,KEYS,250.0,377.0,123.0
2019-01-31,60442,PNC,249.5,115.0,384.0
2019-01-31,34817,NUE,248.5,365.0,132.0
2019-01-31,75107,ABMD,248.5,178.0,319.0
2019-01-31,88661,TPR,248.5,318.0,179.0
2019-01-31,87541,PKG,247.0,291.0,203.0
2019-01-31,27983,XRX,245.5,416.0,75.0
2019-01-31,75241,PXD,245.0,184.0,306.0
2019-01-31,89195,PFG,244.5,296.0,193.0
2019-01-31,89525,CMCSA,244.0,157.0,331.0
2019-01-31,27043,VAR,243.5,345.0,142.0
2019-01-31,15707,HPE,242.5,364.0,121.0
2019-01-31,52708,LEN,242.0,386.0,98.0
2019-01-31,69032,MS,242.0,158.0,326.0
2019-01-31,16087,FTV,240.0,240.0,240.0
2019-01-31,11896,MXIM,239.0,143.0,335.0
2019-01-31,86356,EBAY,239.0,382.0,96.0
2019-01-31,49015,LNC,238.0,320.0,156.0
2019-01-31,43553,VFC,236.5,363.0,110.0
2019-01-31,24205,NEE,236.0,66.0,406.0
2019-01-31,87432,A,236.0,285.0,187.0
2019-01-31,42200,PKI,235.5,331.0,140.0
2019-01-31,23660,CTAS,235.0,258.0,212.0
2019-01-31,79265,FLIR,235.0,275.0,195.0
2019-01-31,90601,NDAQ,235.0,175.0,295.0
2019-01-31,92611,V,235.0,56.0,414.0
2019-01-31,79545,BWA,234.5,360.0,109.0
2019-01-31,80320,CPRT,234.5,126.0,343.0
2019-01-31,60506,PCAR,232.5,317.0,148.0
2019-01-31,86783,BKNG,232.5,135.0,330.0
2019-01-31,61241,AMD,231.0,412.0,50.0
2019-01-31,24766,NOC,230.5,278.0,183.0
2019-01-31,65402,AOS,230.5,280.0,181.0
2019-01-31,84381,ROK,230.5,284.0,177.0
2019-01-31,42877,JBHT,230.0,326.0,134.0
2019-01-31,77338,ROP,228.5,137.0,320.0
2019-01-31,14542,GOOG,228.0,171.0,285.0
2019-01-31,45751,MMC,228.0,248.0,208.0
2019-01-31,66093,T,228.0,151.0,305.0
2019-01-31,11403,CDNS,227.5,228.0,227.0
2019-01-31,80080,EMN,227.0,223.0,231.0
2019-01-31,90993,ICE,226.5,51.0,402.0
2019-01-31,23819,HAL,225.5,362.0,89.0
2019-01-31,91068,CMG,225.0,396.0,54.0
2019-01-31,13936,PVH,224.0,356.0,92.0
2019-01-31,77357,SNPS,222.5,239.0,206.0
2019-01-31,91416,HBI,221.0,381.0,61.0
2019-01-31,11955,WM,220.5,161.0,280.0
2019-01-31,88664,JKHY,220.5,107.0,334.0
2019-01-31,56573,ITW,220.0,185.0,255.0
2019-01-31,85257,AME,220.0,168.0,272.0
2019-01-31,13901,MO,219.5,29.0,410.0
2019-01-31,92614,AWK,219.5,99.0,340.0
2019-01-31,21792,CNP,219.0,201.0,237.0
2019-01-31,65541,COO,218.5,204.0,233.0
2019-01-31,79637,UHS,217.5,302.0,133.0
2019-01-31,10138,TROW,216.0,41.0,391.0
2019-01-31,62092,TMO,216.0,210.0,222.0
2019-01-31,75100,TIF,215.5,220.0,211.0
2019-01-31,89626,CME,214.5,13.0,416.0
2019-01-31,13911,IQV,214.0,246.0,182.0
2019-01-31,89070,ZBH,213.5,111.0,316.0
2019-01-31,58819,LNT,211.5,127.0,296.0
2019-01-31,24985,AEE,211.0,130.0,292.0
2019-01-31,71175,UNM,210.5,375.0,46.0
2019-01-31,25419,WHR,210.0,402.0,18.0
2019-01-31,39642,BDX,210.0,235.0,185.0
2019-01-31,22103,EMR,209.5,205.0,214.0
2019-01-31,12060,GE,209.0,414.0,4.0
2019-01-31,77730,TSN,209.0,338.0,80.0
2019-01-31,76076,CSCO,208.0,212.0,204.0
2019-01-31,23712,PEG,207.5,90.0,325.0
2019-01-31,28484,HES,207.5,413.0,2.0
2019-01-31,44206,ES,207.5,142.0,273.0
2019-01-31,79906,INCY,207.0,407.0,7.0
2019-01-31,12062,LH,206.5,225.0,188.0
2019-01-31,13983,COTY,206.5,368.0,45.0
2019-01-31,14593,AAPL,206.0,104.0,308.0
2019-01-31,44601,AVY,205.0,341.0,69.0
2019-01-31,21936,PFE,204.5,16.0,393.0
2019-01-31,60943,LEG,203.5,310.0,97.0
2019-01-31,49680,DHR,203.0,163.0,243.0
2019-01-31,90520,CE,201.0,136.0,266.0
2019-01-31,23579,TXT,200.5,337.0,64.0
2019-01-31,24109,AEP,200.5,124.0,277.0
2019-01-31,89258,PRU,200.5,290.0,111.0
2019-01-31,12369,GM,200.0,347.0,53.0
2019-01-31,16816,BHF,199.5,394.0,5.0
2019-01-31,86021,LLL,199.5,297.0,102.0
2019-01-31,57568,BLL,199.0,303.0,95.0
2019-01-31,84769,APH,199.0,189.0,209.0
2019-01-31,86228,RSG,199.0,134.0,264.0
2019-01-31,77605,BSX,198.0,176.0,220.0
2019-01-31,23931,XEL,197.5,128.0,267.0
2019-01-31,81055,COF,197.5,139.0,256.0
2019-01-31,23536,WEC,197.0,100.0,294.0
2019-01-31,25785,F,196.5,352.0,41.0
2019-01-31,85792,PWR,196.0,358.0,34.0
2019-01-31,86158,CTSH,194.5,209.0,180.0
2019-01-31,87299,AKAM,194.5,138.0,251.0
2019-01-31,59176,AXP,194.0,183.0,205.0
2019-01-31,87137,DVN,194.0,366.0,22.0
2019-01-31,10107,MSFT,193.5,63.0,324.0
2019-01-31,52978,HAS,193.5,273.0,114.0
2019-01-31,69649,RJF,193.5,191.0,196.0
2019-01-31,91556,ROST,193.5,236.0,151.0
2019-01-31,59328,INTC,192.5,34.0,351.0
2019-01-31,85269,VLO,192.5,355.0,30.0
2019-01-31,86136,SRE,191.5,182.0,201.0
2019-01-31,44644,ADP,190.5,140.0,241.0
2019-01-31,27887,BAX,190.0,219.0,161.0
2019-01-31,27991,PNW,190.0,80.0,300.0
2019-01-31,70033,HOG,190.0,180.0,200.0
2019-01-31,23229,CMS,187.5,118.0,257.0
2019-01-31,30940,FLS,187.5,343.0,32.0
2019-01-31,64390,PGR,187.0,257.0,117.0
2019-01-31,41355,PH,186.5,230.0,143.0
2019-01-31,18163,PG,186.0,114.0,258.0
2019-01-31,64936,D,186.0,18.0,354.0
2019-01-31,90272,WCG,186.0,353.0,19.0
2019-01-31,77496,MHK,185.5,218.0,153.0
2019-01-31,85926,SEE,185.5,298.0,73.0
2019-01-31,84788,AMZN,185.0,313.0,57.0
2019-01-31,89179,ANTM,184.5,332.0,37.0
2019-01-31,15980,UA,184.0,354.0,14.0
2019-01-31,13788,ZTS,183.0,37.0,329.0
2019-01-31,77702,SBUX,182.5,119.0,246.0
2019-01-31,89003,FIS,182.5,52.0,313.0
2019-01-31,17830,UTX,181.0,242.0,120.0
2019-01-31,85072,RL,180.5,274.0,87.0
2019-01-31,77661,DHI,180.0,244.0,116.0
2019-01-31,10909,CERN,178.5,86.0,271.0
2019-01-31,22592,MMM,178.5,94.0,263.0
2019-01-31,24053,EVRG,178.0,38.0,318.0
2019-01-31,52230,RHI,178.0,282.0,74.0
2019-01-31,65875,VZ,177.5,22.0,333.0
2019-01-31,28222,APD,177.0,61.0,293.0
2019-01-31,57904,AFL,177.0,85.0,269.0
2019-01-31,13721,ABBV,176.0,3.0,349.0
2019-01-31,23473,CINF,175.0,89.0,261.0
2019-01-31,40539,TJX,175.0,249.0,101.0
2019-01-31,84032,NOV,175.0,319.0,31.0
2019-01-31,14008,AMGN,174.5,10.0,339.0
2019-01-31,19350,DE,174.5,213.0,136.0
2019-01-31,26403,DIS,174.5,48.0,301.0
2019-01-31,27959,DUK,174.0,49.0,299.0
2019-01-31,81061,MCK,174.0,339.0,9.0
2019-01-31,70578,ECL,173.5,155.0,192.0
2019-01-31,90199,CBRE,173.5,309.0,38.0
2019-01-31,76095,HOLX,173.0,179.0,167.0
2019-01-31,10145,HON,172.5,193.0,152.0
2019-01-31,19166,FMC,172.5,174.0,171.0
2019-01-31,21186,WRK,172.5,172.0,173.0
2019-01-31,25320,CPB,172.0,186.0,158.0
2019-01-31,21776,EXC,171.0,125.0,217.0
2019-01-31,21178,LMT,170.0,233.0,107.0
2019-01-31,14714,ANET,168.5,53.0,284.0
2019-01-31,82307,DVA,168.5,198.0,139.0
2019-01-31,80204,MLM,168.0,62.0,274.0
2019-01-31,90215,CRM,168.0,245.0,91.0
2019-01-31,15488,PYPL,165.5,106.0,225.0
2019-01-31,80191,ALB,165.5,87.0,244.0
2019-01-31,15202,VMC,165.0,65.0,265.0
2019-01-31,38762,NI,165.0,164.0,166.0
2019-01-31,90829,CF,165.0,32.0,298.0
2019-01-31,11404,ED,164.5,46.0,283.0
2019-01-31,12052,GD,164.5,200.0,129.0
2019-01-31,86964,FFIV,163.5,24.0,303.0
2019-01-31,32803,HFC,162.5,221.0,104.0
2019-01-31,22293,GLW,162.0,216.0,108.0
2019-01-31,24942,RTN,161.0,159.0,163.0
2019-01-31,36468,SHW,161.0,153.0,169.0
2019-01-31,60599,CTL,161.0,40.0,282.0
2019-01-31,88446,ILMN,160.5,7.0,314.0
2019-01-31,85631,ADSK,160.0,314.0,6.0
2019-01-31,57665,NKE,159.5,226.0,93.0
2019-01-31,12872,MPC,159.0,276.0,42.0
2019-01-31,87842,MET,159.0,250.0,68.0
2019-01-31,37584,BEN,158.5,28.0,289.0
2019-01-31,82598,NTAP,158.5,162.0,155.0
2019-01-31,90386,MOS,158.0,231.0,85.0
2019-01-31,79678,ATVI,157.5,45.0,270.0
2019-01-31,11674,DTE,156.0,144.0,168.0
2019-01-31,85035,QRVO,155.5,165.0,146.0
2019-01-31,88853,FLR,155.5,301.0,10.0
2019-01-31,12623,HII,155.0,188.0,122.0
2019-01-31,89269,CNC,155.0,294.0,16.0
2019-01-31,11308,KO,154.5,47.0,262.0
2019-01-31,60628,FDX,154.0,214.0,94.0
2019-01-31,60986,NWL,154.0,307.0,1.0
2019-01-31,90441,FOXA,153.5,58.0,249.0
2019-01-31,21020,AAL,152.5,254.0,51.0
2019-01-31,44329,TFX,152.0,120.0,184.0
2019-01-31,24643,ARNC,151.5,259.0,44.0
2019-01-31,53065,IPG,151.5,224.0,79.0
2019-01-31,84373,DGX,151.5,105.0,198.0
2019-01-31,13963,NWSA,150.0,292.0,8.0
2019-01-31,49373,HRB,148.5,6.0,291.0
2019-01-31,93132,FTNT,148.5,194.0,103.0
2019-01-31,50876,LLY,146.5,75.0,218.0
2019-01-31,13035,XYL,146.0,145.0,147.0
2019-01-31,23393,CHD,146.0,17.0,275.0
2019-01-31,41080,CMI,146.0,215.0,77.0
2019-01-31,18542,CAT,145.5,101.0,190.0
2019-01-31,22111,JNJ,145.5,68.0,223.0
2019-01-31,66181,HD,145.5,146.0,145.0
2019-01-31,85914,BBY,145.5,264.0,27.0
2019-01-31,11600,XRAY,144.5,286.0,3.0
2019-01-31,14338,HLT,143.5,77.0,210.0
2019-01-31,87447,UPS,143.0,181.0,105.0
2019-01-31,40272,IFF,142.5,109.0,176.0
2019-01-31,89866,LKQ,142.5,229.0,56.0
2019-01-31,21371,CAH,140.5,268.0,13.0
2019-01-31,81540,ABC,140.0,269.0,11.0
2019-01-31,11850,XOM,139.0,160.0,118.0
2019-01-31,81736,RMD,138.5,1.0,276.0
2019-01-31,49154,TGT,138.0,227.0,49.0
2019-01-31,54148,PHM,137.5,149.0,126.0
2019-01-31,13356,PSX,136.0,237.0,35.0
2019-01-31,14541,CVX,136.0,98.0,174.0
2019-01-31,36003,ROL,136.0,70.0,202.0
2019-01-31,24010,ETR,135.0,76.0,194.0
2019-01-31,52329,JEC,133.0,241.0,25.0
