month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2019-05-31,49373,HRB,216.8,268.0,197.0,211.0
2019-05-31,13856,PEP,215.8,243.0,250.0,168.0
2019-05-31,14295,TWTR,215.4,307.0,112.0,273.0
2019-05-31,10138,TROW,213.4,147.0,165.0,295.0
2019-05-31,24010,ETR,212.8,258.0,265.0,138.0
2019-05-31,22111,JNJ,211.6,296.0,157.0,224.0
2019-05-31,23660,CTAS,211.0,239.0,281.0,127.0
2019-05-31,81736,RMD,210.0,26.0,308.0,204.0
2019-05-31,93089,VRSK,210.0,20.0,238.0,277.0
2019-05-31,13407,FB,209.8,205.0,124.0,298.0
2019-05-31,24985,AEE,209.6,92.0,261.0,217.0
2019-05-31,34746,FITB,208.8,210.0,127.0,290.0
2019-05-31,25582,HRS,208.2,143.0,310.0,139.0
2019-05-31,48506,MCO,208.2,159.0,153.0,288.0
2019-05-31,89003,FIS,206.8,44.0,293.0,202.0
2019-05-31,22517,PPL,206.4,104.0,182.0,282.0
2019-05-31,66093,T,206.4,204.0,232.0,182.0
2019-05-31,32986,ATO,204.8,66.0,251.0,228.0
2019-05-31,79103,ORLY,204.2,289.0,221.0,145.0
2019-05-31,83862,ETFC,204.2,249.0,81.0,305.0
2019-05-31,75107,ABMD,204.0,182.0,170.0,249.0
2019-05-31,81696,DISH,204.0,194.0,288.0,125.0
2019-05-31,11955,WM,200.8,106.0,278.0,171.0
2019-05-31,14776,SYF,200.6,223.0,213.0,177.0
2019-05-31,25081,CMA,200.6,261.0,64.0,307.0
2019-05-31,66157,USB,200.0,94.0,167.0,286.0
2019-05-31,77357,SNPS,200.0,292.0,193.0,161.0
2019-05-31,14542,GOOG,199.6,298.0,143.0,207.0
2019-05-31,23536,WEC,199.2,50.0,290.0,183.0
2019-05-31,68144,STI,199.0,163.0,136.0,280.0
2019-05-31,86868,GS,199.0,281.0,85.0,272.0
2019-05-31,88446,ILMN,199.0,73.0,227.0,234.0
2019-05-31,75186,SCHW,198.4,186.0,110.0,293.0
2019-05-31,13901,MO,197.8,189.0,104.0,296.0
2019-05-31,62308,TMK,196.8,236.0,212.0,162.0
2019-05-31,86228,RSG,196.2,113.0,279.0,155.0
2019-05-31,10104,ORCL,195.8,225.0,115.0,262.0
2019-05-31,64995,KEY,195.8,201.0,128.0,261.0
2019-05-31,44206,ES,195.0,35.0,294.0,176.0
2019-05-31,78975,INTU,193.8,97.0,211.0,225.0
2019-05-31,60442,PNC,193.2,134.0,148.0,268.0
2019-05-31,79678,ATVI,193.0,273.0,99.0,247.0
2019-05-31,24053,EVRG,192.8,8.0,269.0,209.0
2019-05-31,23473,CINF,192.6,109.0,280.0,147.0
2019-05-31,14889,CFG,192.4,242.0,101.0,259.0
2019-05-31,26403,DIS,192.2,139.0,195.0,216.0
2019-05-31,28222,APD,192.0,46.0,235.0,222.0
2019-05-31,84129,ZION,191.8,255.0,69.0,283.0
2019-05-31,82686,CTXS,191.6,272.0,152.0,191.0
2019-05-31,76614,REGN,191.2,238.0,70.0,289.0
2019-05-31,21178,LMT,191.0,209.0,282.0,91.0
2019-05-31,50876,LLY,191.0,77.0,245.0,194.0
2019-05-31,59176,AXP,191.0,197.0,219.0,160.0
2019-05-31,87657,EW,190.8,124.0,203.0,212.0
2019-05-31,37584,BEN,190.4,222.0,130.0,235.0
2019-05-31,53613,MU,190.4,306.0,11.0,312.0
2019-05-31,47896,JPM,190.0,156.0,113.0,284.0
2019-05-31,81055,COF,189.2,266.0,147.0,193.0
2019-05-31,92239,CXO,189.0,267.0,40.0,299.0
2019-05-31,10909,CERN,188.8,22.0,298.0,163.0
2019-05-31,71563,BBT,188.0,148.0,133.0,263.0
2019-05-31,13983,COTY,187.0,309.0,312.0,1.0
2019-05-31,27991,PNW,187.0,37.0,231.0,218.0
2019-05-31,42906,HBAN,187.0,181.0,106.0,271.0
2019-05-31,10145,HON,186.8,256.0,180.0,159.0
2019-05-31,52090,MKC,186.4,138.0,268.0,129.0
2019-05-31,65875,VZ,186.2,169.0,176.0,205.0
2019-05-31,23229,CMS,184.8,38.0,277.0,166.0
2019-05-31,75510,ADBE,184.2,115.0,159.0,244.0
2019-05-31,23931,XEL,183.4,25.0,273.0,173.0
2019-05-31,15579,TXN,183.2,144.0,89.0,297.0
2019-05-31,11404,ED,182.4,24.0,264.0,180.0
2019-05-31,22293,GLW,182.2,297.0,109.0,198.0
2019-05-31,92121,DFS,182.2,177.0,129.0,238.0
2019-05-31,91849,BR,182.0,78.0,301.0,115.0
2019-05-31,11786,SIVB,181.6,252.0,19.0,309.0
2019-05-31,12650,KSU,181.6,118.0,131.0,264.0
2019-05-31,24766,NOC,181.4,137.0,297.0,88.0
2019-05-31,59328,INTC,181.2,220.0,58.0,285.0
2019-05-31,76095,HOLX,180.6,313.0,174.0,121.0
2019-05-31,86021,LLL,179.0,165.0,309.0,56.0
2019-05-31,77338,ROP,178.2,61.0,185.0,230.0
2019-05-31,42585,SJM,177.2,170.0,249.0,109.0
2019-05-31,13721,ABBV,176.6,7.0,198.0,240.0
2019-05-31,14541,CVX,175.6,280.0,188.0,111.0
2019-05-31,59408,BAC,174.4,216.0,61.0,267.0
2019-05-31,15202,VMC,174.2,83.0,241.0,153.0
2019-05-31,35044,RF,173.8,185.0,86.0,256.0
2019-05-31,83621,ANSS,173.6,70.0,120.0,279.0
2019-05-31,17750,KMB,173.4,131.0,246.0,122.0
2019-05-31,89525,CMCSA,173.2,160.0,168.0,185.0
2019-05-31,12448,FRC,173.0,75.0,125.0,270.0
2019-05-31,20482,ABT,172.8,230.0,187.0,130.0
2019-05-31,54148,PHM,171.8,253.0,230.0,73.0
2019-05-31,11896,MXIM,171.6,196.0,79.0,252.0
2019-05-31,64390,PGR,171.4,199.0,271.0,58.0
2019-05-31,12062,LH,170.8,126.0,275.0,89.0
2019-05-31,86783,BKNG,169.4,149.0,92.0,257.0
2019-05-31,85621,MTD,168.4,62.0,206.0,184.0
2019-05-31,45751,MMC,167.2,10.0,270.0,143.0
2019-05-31,48486,LRCX,167.0,305.0,33.0,232.0
2019-05-31,58246,NTRS,166.8,146.0,57.0,287.0
2019-05-31,14702,AMAT,166.4,254.0,75.0,214.0
2019-05-31,49680,DHR,165.2,28.0,247.0,152.0
2019-05-31,87842,MET,165.2,208.0,266.0,43.0
2019-05-31,38093,AJG,165.0,111.0,260.0,97.0
2019-05-31,38703,WFC,165.0,39.0,140.0,253.0
2019-05-31,91063,VIAB,164.6,17.0,257.0,146.0
2019-05-31,26710,L,164.4,246.0,255.0,33.0
2019-05-31,87184,RHT,164.2,43.0,263.0,126.0
2019-05-31,19166,FMC,162.2,213.0,145.0,154.0
2019-05-31,11674,DTE,161.4,107.0,248.0,102.0
2019-05-31,12073,PBCT,161.4,135.0,82.0,254.0
2019-05-31,24942,RTN,161.2,142.0,222.0,110.0
2019-05-31,90272,WCG,160.6,179.0,306.0,6.0
2019-05-31,46886,KLAC,160.0,234.0,23.0,260.0
2019-05-31,92655,UNH,160.0,158.0,292.0,29.0
2019-05-31,86580,NVDA,159.6,248.0,6.0,269.0
2019-05-31,18163,PG,159.2,54.0,199.0,172.0
2019-05-31,90880,AMP,158.4,162.0,173.0,142.0
2019-05-31,23393,CHD,158.2,3.0,244.0,150.0
2019-05-31,57568,BLL,158.2,129.0,285.0,46.0
2019-05-31,14593,AAPL,157.8,215.0,66.0,221.0
2019-05-31,89002,ADS,157.8,245.0,53.0,219.0
2019-05-31,89070,ZBH,157.2,310.0,138.0,100.0
2019-05-31,70578,ECL,156.6,41.0,253.0,118.0
2019-05-31,44644,ADP,156.4,36.0,209.0,164.0
2019-05-31,69032,MS,156.2,227.0,36.0,241.0
2019-05-31,79265,FLIR,156.2,195.0,118.0,175.0
2019-05-31,60206,SNA,155.8,119.0,151.0,179.0
2019-05-31,89006,MDLZ,155.2,32.0,252.0,120.0
2019-05-31,27959,DUK,155.0,9.0,175.0,208.0
2019-05-31,87432,A,153.8,277.0,45.0,201.0
2019-05-31,87299,AKAM,153.4,45.0,166.0,195.0
2019-05-31,89179,ANTM,153.4,133.0,300.0,17.0
2019-05-31,77730,TSN,153.2,154.0,274.0,32.0
2019-05-31,80191,ALB,153.2,286.0,37.0,203.0
2019-05-31,87267,BLK,152.8,112.0,50.0,276.0
2019-05-31,85663,URI,152.6,265.0,13.0,236.0
2019-05-31,62092,TMO,151.2,52.0,194.0,158.0
2019-05-31,90520,CE,151.2,274.0,71.0,170.0
2019-05-31,80204,MLM,150.8,100.0,179.0,148.0
2019-05-31,77702,SBUX,150.6,49.0,228.0,124.0
2019-05-31,14714,ANET,149.8,293.0,15.0,213.0
2019-05-31,60871,ADI,149.8,157.0,31.0,265.0
2019-05-31,81655,DRI,148.4,150.0,233.0,63.0
2019-05-31,89269,CNC,148.4,114.0,311.0,3.0
2019-05-31,72726,STT,148.0,136.0,24.0,278.0
2019-05-31,49656,BK,147.8,127.0,51.0,255.0
2019-05-31,60506,PCAR,147.6,282.0,135.0,93.0
2019-05-31,15488,PYPL,146.0,34.0,208.0,140.0
2019-05-31,91068,CMG,145.8,279.0,190.0,35.0
2019-05-31,80286,TSCO,144.0,214.0,214.0,39.0
2019-05-31,77661,DHI,142.8,190.0,201.0,61.0
2019-05-31,84769,APH,141.4,251.0,63.0,165.0
2019-05-31,84373,DGX,141.2,6.0,243.0,107.0
2019-05-31,85257,AME,140.6,67.0,144.0,174.0
2019-05-31,69649,RJF,140.2,231.0,103.0,132.0
2019-05-31,27043,VAR,139.6,176.0,142.0,119.0
2019-05-31,90038,AIZ,139.2,60.0,302.0,16.0
2019-05-31,25232,OKE,138.6,167.0,158.0,105.0
2019-05-31,82598,NTAP,136.8,308.0,21.0,167.0
2019-05-31,81774,FCX,136.4,290.0,18.0,178.0
2019-05-31,36003,ROL,135.8,3.0,210.0,128.0
2019-05-31,76201,XLNX,135.6,96.0,46.0,245.0
2019-05-31,93096,DG,135.6,82.0,262.0,36.0
2019-05-31,92322,ULTA,135.2,110.0,184.0,99.0
2019-05-31,89508,KMX,134.2,117.0,258.0,19.0
2019-05-31,11403,CDNS,133.8,55.0,119.0,188.0
2019-05-31,56573,ITW,133.4,95.0,97.0,189.0
2019-05-31,21776,EXC,132.8,84.0,178.0,112.0
2019-05-31,82642,EL,132.6,65.0,163.0,136.0
2019-05-31,59459,TRV,132.2,3.0,267.0,62.0
2019-05-31,77496,MHK,131.0,13.0,242.0,79.0
2019-05-31,84788,AMZN,130.4,302.0,134.0,41.0
2019-05-31,86964,FFIV,130.2,125.0,34.0,229.0
2019-05-31,91556,ROST,130.2,99.0,181.0,95.0
2019-05-31,49154,TGT,130.0,14.0,295.0,23.0
2019-05-31,87541,PKG,129.8,187.0,98.0,133.0
2019-05-31,30681,OMC,129.6,88.0,200.0,80.0
2019-05-31,17144,GIS,129.2,30.0,191.0,117.0
2019-05-31,83111,ALXN,129.2,108.0,30.0,239.0
2019-05-31,41080,CMI,128.6,263.0,114.0,76.0
2019-05-31,52708,LEN,128.0,174.0,183.0,50.0
2019-05-31,11618,FAST,127.2,212.0,56.0,156.0
2019-05-31,21573,IP,127.2,260.0,96.0,92.0
2019-05-31,79323,ALL,126.4,166.0,202.0,31.0
2019-05-31,13911,IQV,125.4,79.0,217.0,57.0
2019-05-31,45911,SWKS,125.0,59.0,8.0,275.0
2019-05-31,88664,JKHY,125.0,33.0,76.0,220.0
2019-05-31,88661,TPR,124.8,218.0,80.0,123.0
2019-05-31,27983,XRX,124.6,247.0,123.0,65.0
2019-05-31,93132,FTNT,123.2,304.0,12.0,144.0
2019-05-31,12623,HII,122.4,206.0,139.0,64.0
2019-05-31,86979,JNPR,120.4,188.0,93.0,114.0
2019-05-31,46578,CLX,119.0,27.0,149.0,135.0
2019-05-31,52038,SYY,118.6,145.0,216.0,8.0
2019-05-31,91668,IPGP,118.6,91.0,5.0,246.0
2019-05-31,87137,DVN,118.0,294.0,14.0,134.0
2019-05-31,13963,NWSA,117.2,312.0,122.0,15.0
2019-05-31,89195,PFG,115.0,191.0,108.0,84.0
2019-05-31,88860,ALGN,114.4,68.0,65.0,187.0
2019-05-31,25320,CPB,113.6,80.0,162.0,82.0
2019-05-31,89533,WYNN,113.6,240.0,7.0,157.0
2019-05-31,85459,CHRW,111.8,81.0,225.0,14.0
2019-05-31,34817,NUE,109.4,295.0,32.0,94.0
2019-05-31,61241,AMD,109.0,19.0,239.0,24.0
2019-05-31,84381,ROK,107.6,180.0,28.0,151.0
2019-05-31,81481,DLTR,107.4,311.0,111.0,2.0
2019-05-31,19561,BA,107.2,178.0,107.0,72.0
2019-05-31,53065,IPG,106.8,132.0,154.0,47.0
2019-05-31,79545,BWA,106.8,284.0,44.0,81.0
2019-05-31,79637,UHS,105.0,51.0,169.0,68.0
2019-05-31,48653,HUM,104.8,128.0,189.0,9.0
2019-05-31,56274,CAG,104.8,224.0,60.0,90.0
2019-05-31,21186,WRK,104.6,299.0,52.0,60.0
2019-05-31,22592,MMM,104.6,57.0,41.0,192.0
2019-05-31,26825,K,103.2,198.0,73.0,86.0
2019-05-31,34032,MAS,103.2,120.0,94.0,104.0
2019-05-31,58683,LUV,103.0,153.0,68.0,113.0
2019-05-31,22509,PPG,102.4,168.0,95.0,77.0
2019-05-31,91416,HBI,101.6,300.0,29.0,75.0
2019-05-31,19502,WBA,101.4,193.0,146.0,11.0
2019-05-31,52978,HAS,101.0,23.0,156.0,85.0
2019-05-31,19350,DE,100.6,219.0,39.0,103.0
2019-05-31,13035,XYL,99.8,105.0,91.0,106.0
2019-05-31,21792,CNP,98.8,16.0,141.0,98.0
2019-05-31,87055,COST,98.4,48.0,218.0,4.0
2019-05-31,49015,LNC,97.8,211.0,88.0,51.0
2019-05-31,85913,MAR,96.4,98.0,126.0,66.0
2019-05-31,36468,SHW,95.6,56.0,137.0,74.0
2019-05-31,52695,GWW,95.0,47.0,155.0,59.0
2019-05-31,23579,TXT,93.4,275.0,47.0,49.0
2019-05-31,42200,PKI,92.4,42.0,102.0,108.0
2019-05-31,41355,PH,92.2,183.0,38.0,101.0
2019-05-31,46674,GPC,92.2,29.0,196.0,20.0
2019-05-31,12981,FBHS,91.6,86.0,116.0,70.0
2019-05-31,40539,TJX,89.2,74.0,132.0,54.0
2019-05-31,64186,CI,89.0,93.0,150.0,26.0
2019-05-31,11850,XOM,88.4,152.0,90.0,55.0
2019-05-31,75100,TIF,88.4,90.0,27.0,149.0
2019-05-31,22103,EMR,87.8,69.0,48.0,137.0
2019-05-31,77462,M,87.0,257.0,62.0,27.0
2019-05-31,78987,MCHP,87.0,15.0,20.0,190.0
2019-05-31,16678,KR,85.6,250.0,84.0,5.0
2019-05-31,25953,DOV,85.4,11.0,121.0,87.0
2019-05-31,57665,NKE,85.2,116.0,72.0,83.0
2019-05-31,13356,PSX,82.4,278.0,55.0,12.0
2019-05-31,90215,CRM,82.2,87.0,117.0,45.0
2019-05-31,86158,CTSH,82.0,64.0,42.0,131.0
2019-05-31,80080,EMN,81.0,123.0,25.0,116.0
2019-05-31,85792,PWR,80.6,269.0,49.0,18.0
2019-05-31,82307,DVA,80.0,226.0,16.0,71.0
2019-05-31,60628,FDX,78.8,270.0,22.0,40.0
2019-05-31,91926,DAL,77.8,31.0,83.0,96.0
2019-05-31,42877,JBHT,77.6,72.0,105.0,53.0
2019-05-31,12052,GD,77.4,53.0,100.0,67.0
2019-05-31,17830,UTX,75.0,63.0,87.0,69.0
2019-05-31,90199,CBRE,70.6,175.0,67.0,22.0
2019-05-31,15456,FL,63.2,228.0,2.0,42.0
2019-05-31,85914,BBY,62.2,221.0,35.0,10.0
2019-05-31,87717,EXPD,62.2,89.0,74.0,37.0
2019-05-31,52230,RHI,61.8,103.0,59.0,44.0
2019-05-31,12872,MPC,61.2,262.0,9.0,13.0
2019-05-31,89258,PRU,58.0,76.0,77.0,30.0
2019-05-31,87447,UPS,54.0,18.0,78.0,48.0
2019-05-31,13936,PVH,53.4,161.0,1.0,52.0
2019-05-31,14939,KEYS,53.4,3.0,54.0,78.0
2019-05-31,77606,KSS,47.6,164.0,3.0,34.0
2019-05-31,59010,GPS,41.0,121.0,4.0,38.0
2019-05-31,85269,VLO,39.8,151.0,17.0,7.0
2019-05-31,57817,JWN,31.0,85.0,10.0,25.0
2019-05-31,89866,LKQ,29.0,3.0,43.0,28.0
2019-05-31,61399,LOW,21.2,12.0,26.0,21.0
2019-06-30,53613,MU,304.8,306.0,298.0,311.0
2019-06-30,86580,NVDA,279.8,305.0,308.0,239.0
2019-06-30,11786,SIVB,272.0,250.0,247.0,308.0
2019-06-30,76744,VRTX,271.4,287.0,228.0,307.0
2019-06-30,85663,URI,267.4,255.0,306.0,235.0
2019-06-30,86868,GS,267.4,279.0,258.0,271.0
2019-06-30,14008,AMGN,267.2,268.0,234.0,300.0
2019-06-30,46886,KLAC,262.2,227.0,282.0,260.0
2019-06-30,10104,ORCL,255.4,221.0,266.0,262.0
2019-06-30,22293,GLW,251.2,294.0,284.0,197.0
2019-06-30,81774,FCX,250.4,288.0,304.0,178.0
2019-06-30,11896,MXIM,249.6,188.0,279.0,251.0
2019-06-30,14702,AMAT,247.2,246.0,291.0,204.0
2019-06-30,60871,ADI,246.8,118.0,295.0,263.0
2019-06-30,65541,COO,246.4,278.0,271.0,206.0
2019-06-30,87267,BLK,242.6,107.0,278.0,275.0
2019-06-30,73139,SYK,242.4,232.0,265.0,225.0
2019-06-30,64995,KEY,242.0,200.0,244.0,261.0
2019-06-30,86783,BKNG,240.4,144.0,272.0,257.0
2019-06-30,91668,IPGP,238.8,80.0,311.0,246.0
2019-06-30,13407,FB,238.2,205.0,196.0,297.0
2019-06-30,80191,ALB,238.2,283.0,252.0,202.0
2019-06-30,14593,AAPL,238.0,212.0,269.0,220.0
2019-06-30,83621,ANSS,237.2,68.0,281.0,278.0
2019-06-30,45911,SWKS,236.6,55.0,290.0,274.0
2019-06-30,59408,BAC,236.2,217.0,215.0,267.0
2019-06-30,59328,INTC,235.8,223.0,194.0,284.0
2019-06-30,42906,HBAN,235.2,176.0,230.0,270.0
2019-06-30,13788,ZTS,234.6,167.0,261.0,242.0
2019-06-30,15579,TXN,234.6,143.0,219.0,296.0
2019-06-30,79678,ATVI,233.6,272.0,201.0,247.0
2019-06-30,25081,CMA,232.4,262.0,144.0,306.0
2019-06-30,77605,BSX,232.4,258.0,254.0,198.0
2019-06-30,90520,CE,231.8,273.0,274.0,169.0
2019-06-30,87432,A,230.6,265.0,245.0,199.0
2019-06-30,76201,XLNX,230.2,91.0,285.0,245.0
2019-06-30,10138,TROW,230.0,146.0,208.0,294.0
2019-06-30,83111,ALXN,229.0,103.0,283.0,238.0
2019-06-30,88446,ILMN,229.0,69.0,305.0,233.0
2019-06-30,14889,CFG,228.6,243.0,191.0,259.0
2019-06-30,37584,BEN,226.8,222.0,222.0,234.0
2019-06-30,92402,MSCI,226.8,140.0,192.0,305.0
2019-06-30,12449,FLT,226.6,131.0,198.0,303.0
2019-06-30,84129,ZION,226.6,253.0,158.0,282.0
2019-06-30,48486,LRCX,226.0,304.0,182.0,231.0
2019-06-30,10107,MSFT,224.2,203.0,186.0,273.0
2019-06-30,89533,WYNN,222.8,230.0,286.0,156.0
2019-06-30,87137,DVN,221.8,289.0,277.0,133.0
2019-06-30,82651,WAT,221.0,301.0,166.0,236.0
2019-06-30,35554,MTB,220.6,195.0,152.0,302.0
2019-06-30,35044,RF,220.2,181.0,204.0,256.0
2019-06-30,76841,BIIB,216.0,172.0,155.0,299.0
2019-06-30,92239,CXO,216.0,266.0,109.0,298.0
2019-06-30,92611,V,213.6,102.0,171.0,312.0
2019-06-30,19166,FMC,212.6,211.0,273.0,153.0
2019-06-30,21207,NEM,211.8,191.0,294.0,140.0
2019-06-30,69032,MS,211.8,229.0,174.0,241.0
2019-06-30,12073,PBCT,211.2,134.0,207.0,254.0
2019-06-30,48506,MCO,211.0,161.0,160.0,287.0
2019-06-30,34817,NUE,210.2,293.0,287.0,92.0
2019-06-30,79265,FLIR,210.0,190.0,255.0,175.0
2019-06-30,34746,FITB,209.2,218.0,125.0,289.0
2019-06-30,77357,SNPS,209.2,264.0,232.0,159.0
2019-06-30,84769,APH,208.6,249.0,233.0,164.0
2019-06-30,79545,BWA,206.2,281.0,297.0,78.0
2019-06-30,62148,CSX,206.0,286.0,81.0,291.0
2019-06-30,86964,FFIV,206.0,126.0,225.0,227.0
2019-06-30,60442,PNC,205.0,135.0,177.0,268.0
2019-06-30,49373,HRB,204.4,154.0,267.0,167.0
2019-06-30,91416,HBI,204.0,298.0,289.0,72.0
2019-06-30,22752,MRK,203.6,260.0,149.0,230.0
2019-06-30,85621,MTD,201.8,57.0,292.0,184.0
2019-06-30,12650,KSU,200.6,121.0,176.0,265.0
2019-06-30,17478,SPGI,199.4,127.0,142.0,293.0
2019-06-30,22111,JNJ,199.0,295.0,127.0,223.0
2019-06-30,75510,ADBE,199.0,113.0,197.0,244.0
2019-06-30,66093,T,198.6,201.0,214.0,182.0
2019-06-30,19350,DE,198.4,186.0,301.0,102.0
2019-06-30,28222,APD,197.6,44.0,251.0,221.0
2019-06-30,88661,TPR,196.6,219.0,260.0,122.0
2019-06-30,76614,REGN,194.2,239.0,78.0,288.0
2019-06-30,82307,DVA,194.0,210.0,312.0,68.0
2019-06-30,76095,HOLX,192.8,312.0,206.0,120.0
2019-06-30,12558,KMI,192.2,299.0,99.0,232.0
2019-06-30,14714,ANET,192.2,291.0,122.0,213.0
2019-06-30,23579,TXT,192.0,270.0,296.0,49.0
2019-06-30,58246,NTRS,191.0,149.0,117.0,286.0
2019-06-30,27983,XRX,190.8,244.0,293.0,62.0
2019-06-30,41080,CMI,190.6,257.0,275.0,73.0
2019-06-30,80080,EMN,190.6,109.0,307.0,115.0
2019-06-30,90601,NDAQ,190.6,285.0,153.0,181.0
2019-06-30,20482,ABT,189.6,228.0,231.0,129.0
2019-06-30,47896,JPM,189.4,159.0,111.0,283.0
2019-06-30,13963,NWSA,187.6,310.0,299.0,15.0
2019-06-30,11403,CDNS,184.8,56.0,246.0,188.0
2019-06-30,68144,STI,184.6,165.0,100.0,279.0
2019-06-30,14541,CVX,184.0,280.0,210.0,110.0
2019-06-30,87657,EW,184.0,128.0,184.0,212.0
2019-06-30,21186,WRK,183.2,296.0,253.0,57.0
2019-06-30,84381,ROK,183.0,175.0,220.0,150.0
2019-06-30,83862,ETFC,181.0,251.0,23.0,304.0
2019-06-30,85257,AME,179.8,67.0,242.0,174.0
2019-06-30,12872,MPC,179.2,252.0,309.0,13.0
2019-06-30,91233,MA,179.2,62.0,108.0,309.0
2019-06-30,22517,PPL,178.4,106.0,112.0,281.0
2019-06-30,71563,BBT,178.0,152.0,105.0,264.0
2019-06-30,76082,COG,178.0,284.0,2.0,301.0
2019-06-30,82642,EL,176.6,61.0,276.0,135.0
2019-06-30,66157,USB,176.2,97.0,107.0,285.0
2019-06-30,41355,PH,175.8,177.0,250.0,101.0
2019-06-30,13356,PSX,175.0,275.0,288.0,12.0
2019-06-30,81055,COF,175.0,263.0,113.0,193.0
2019-06-30,24205,NEE,174.6,233.0,71.0,249.0
2019-06-30,89195,PFG,174.6,189.0,262.0,80.0
2019-06-30,21936,PFE,174.0,208.0,88.0,243.0
2019-06-30,60506,PCAR,173.6,282.0,202.0,91.0
2019-06-30,14295,TWTR,173.4,307.0,8.0,272.0
2019-06-30,86136,SRE,172.8,276.0,94.0,200.0
2019-06-30,56573,ITW,172.6,95.0,195.0,189.0
2019-06-30,11308,KO,172.4,236.0,91.0,222.0
2019-06-30,59176,AXP,172.4,198.0,172.0,160.0
2019-06-30,11552,CELG,171.6,242.0,18.0,290.0
2019-06-30,78975,INTU,171.0,85.0,157.0,228.0
2019-06-30,34032,MAS,170.0,116.0,263.0,104.0
2019-06-30,38703,WFC,170.0,38.0,154.0,252.0
2019-06-30,82686,CTXS,170.0,274.0,97.0,191.0
2019-06-30,13035,XYL,169.6,100.0,268.0,106.0
2019-06-30,14939,KEYS,168.2,35.0,303.0,100.0
2019-06-30,64311,NSC,168.0,234.0,45.0,258.0
2019-06-30,89626,CME,167.8,147.0,36.0,310.0
2019-06-30,10145,HON,166.4,254.0,131.0,158.0
2019-06-30,13901,MO,165.8,207.0,16.0,295.0
2019-06-30,93132,FTNT,165.2,302.0,119.0,143.0
2019-06-30,91068,CMG,165.0,277.0,239.0,35.0
2019-06-30,22592,MMM,164.8,60.0,190.0,192.0
2019-06-30,92121,DFS,164.6,179.0,85.0,237.0
2019-06-30,15202,VMC,164.0,82.0,217.0,152.0
2019-06-30,11618,FAST,163.6,216.0,146.0,155.0
2019-06-30,12981,FBHS,163.4,79.0,302.0,67.0
2019-06-30,23660,CTAS,163.4,237.0,164.0,126.0
2019-06-30,80204,MLM,163.4,99.0,211.0,148.0
2019-06-30,82598,NTAP,163.4,303.0,86.0,171.0
2019-06-30,22103,EMR,162.6,71.0,235.0,136.0
2019-06-30,48725,UNP,162.6,183.0,35.0,280.0
2019-06-30,22509,PPG,162.0,166.0,248.0,74.0
2019-06-30,80320,CPRT,162.0,114.0,95.0,253.0
2019-06-30,62092,TMO,161.8,53.0,221.0,157.0
2019-06-30,75186,SCHW,161.4,199.0,12.0,292.0
2019-06-30,26403,DIS,160.8,142.0,116.0,215.0
2019-06-30,77338,ROP,160.8,64.0,141.0,229.0
2019-06-30,87541,PKG,160.8,184.0,178.0,132.0
2019-06-30,72726,STT,159.0,145.0,48.0,277.0
2019-06-30,65875,VZ,158.6,171.0,106.0,205.0
2019-06-30,18411,SO,158.4,224.0,70.0,214.0
2019-06-30,49656,BK,157.2,132.0,72.0,255.0
2019-06-30,86979,JNPR,157.0,193.0,183.0,113.0
2019-06-30,13911,IQV,156.6,75.0,300.0,54.0
2019-06-30,57568,BLL,155.2,124.0,280.0,46.0
2019-06-30,24010,ETR,154.6,259.0,120.0,137.0
2019-06-30,93089,VRSK,154.6,19.0,101.0,276.0
2019-06-30,85269,VLO,154.2,137.0,310.0,7.0
2019-06-30,89002,ADS,153.6,248.0,42.0,218.0
2019-06-30,78987,MCHP,153.4,13.0,187.0,190.0
2019-06-30,66181,HD,152.8,122.0,226.0,95.0
2019-06-30,27043,VAR,152.0,174.0,175.0,118.0
2019-06-30,19393,BMY,151.6,292.0,26.0,207.0
2019-06-30,81736,RMD,151.0,23.0,163.0,203.0
2019-06-30,12623,HII,150.8,206.0,213.0,61.0
2019-06-30,42200,PKI,150.6,39.0,249.0,108.0
2019-06-30,62308,TMK,150.4,238.0,96.0,161.0
2019-06-30,85913,MAR,150.4,98.0,264.0,63.0
2019-06-30,14542,GOOG,148.6,297.0,15.0,208.0
2019-06-30,77702,SBUX,148.6,49.0,224.0,123.0
2019-06-30,13983,COTY,148.4,308.0,216.0,1.0
2019-06-30,60206,SNA,148.2,125.0,129.0,179.0
2019-06-30,85792,PWR,147.8,267.0,218.0,18.0
2019-06-30,25232,OKE,147.6,168.0,180.0,105.0
2019-06-30,90199,CBRE,146.4,170.0,259.0,22.0
2019-06-30,85914,BBY,146.2,197.0,256.0,11.0
2019-06-30,21178,LMT,145.8,215.0,168.0,89.0
2019-06-30,23712,PEG,145.4,241.0,32.0,211.0
2019-06-30,75107,ABMD,145.0,185.0,22.0,248.0
2019-06-30,12052,GD,143.8,51.0,270.0,64.0
2019-06-30,88873,GPN,143.6,104.0,83.0,224.0
2019-06-30,81696,DISH,142.4,196.0,134.0,124.0
2019-06-30,58683,LUV,142.0,156.0,165.0,112.0
2019-06-30,13856,PEP,141.8,245.0,66.0,166.0
2019-06-30,14776,SYF,141.6,226.0,64.0,177.0
2019-06-30,49680,DHR,140.8,26.0,188.0,151.0
2019-06-30,87299,AKAM,140.4,46.0,133.0,195.0
