month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2013-09-30,28222,APD,132.0,12.0,264.0,160.0
2013-09-30,11674,DTE,129.4,85.0,166.0,152.0
2013-09-30,18411,SO,129.0,126.0,33.0,229.0
2013-09-30,87717,EXPD,127.0,94.0,153.0,145.0
2013-09-30,12062,LH,126.7,79.0,71.0,246.0
2013-09-30,26825,K,126.6,39.0,223.0,147.0
2013-09-30,27828,HPQ,125.8,46.0,310.0,48.0
2013-09-30,23931,XEL,125.1,180.0,73.0,104.0
2013-09-30,81481,DLTR,124.7,113.0,116.0,149.0
2013-09-30,86339,CCI,123.5,17.0,110.0,279.0
2013-09-30,59248,TAP,123.4,1.0,136.0,274.0
2013-09-30,81857,CAM,122.0,161.0,54.0,138.0
2013-09-30,28345,MUR,121.1,32.0,311.0,50.0
2013-09-30,82686,CTXS,121.1,77.0,28.0,273.0
2013-09-30,78034,PDCO,120.8,41.0,195.0,153.0
2013-09-30,40416,AVP,119.8,61.0,257.0,61.0
2013-09-30,87184,RHT,119.2,88.0,22.0,258.0
2013-09-30,85913,MAR,119.1,162.0,76.0,105.0
2013-09-30,45241,FRX,118.9,136.0,210.0,5.0
2013-09-30,24010,ETR,118.5,165.0,40.0,135.0
2013-09-30,57568,BLL,118.1,158.0,94.0,89.0
2013-09-30,23026,FE,117.9,243.0,25.0,44.0
2013-09-30,23501,POM,117.0,225.0,80.0,10.0
2013-09-30,15720,EIX,116.7,96.0,62.0,199.0
2013-09-30,21371,CAH,114.5,20.0,299.0,56.0
2013-09-30,60599,CTL,113.4,87.0,15.0,247.0
2013-09-30,51369,TER,112.7,23.0,107.0,238.0
2013-09-30,23085,SCG,111.9,105.0,64.0,169.0
2013-09-30,77606,KSS,111.4,154.0,59.0,107.0
2013-09-30,53866,FDO,109.8,177.0,114.0,16.0
2013-09-30,89006,MDLZ,108.5,59.0,174.0,109.0
2013-09-30,83143,IRM,105.1,142.0,18.0,143.0
2013-09-30,17750,KMB,104.6,5.0,140.0,202.0
2013-09-30,89004,FTI,104.5,64.0,173.0,90.0
2013-09-30,12060,GE,103.9,28.0,81.0,228.0
2013-09-30,15553,GAS,103.8,30.0,144.0,162.0
2013-09-30,11703,DD,101.7,27.0,177.0,126.0
2013-09-30,76712,AES,101.7,93.0,185.0,30.0
2013-09-30,49154,TGT,100.9,148.0,58.0,81.0
2013-09-30,79915,NFX,95.1,231.0,7.0,2.0
2013-09-30,77281,WFM,92.8,67.0,137.0,83.0
2013-09-30,84373,DGX,92.1,42.0,30.0,221.0
2013-09-30,21792,CNP,88.5,45.0,141.0,94.0
2013-09-30,24109,AEP,87.8,50.0,56.0,170.0
2013-09-30,86979,JNPR,86.7,24.0,127.0,130.0
2013-09-30,91556,ROST,85.3,34.0,85.0,154.0
2013-09-30,77668,ESRX,85.0,106.0,57.0,85.0
2013-09-30,20482,ABT,84.7,49.0,77.0,140.0
2013-09-30,88853,FLR,81.4,43.0,156.0,58.0
2013-09-30,65875,VZ,80.2,31.0,113.0,113.0
2013-09-30,37161,TE,79.3,13.0,44.0,203.0
2013-09-30,23887,FTR,76.0,4.0,34.0,214.0
2013-09-30,90808,EXPE,67.2,72.0,13.0,115.0
2013-09-30,11404,ED,64.2,9.0,43.0,159.0
2013-09-30,13688,PCG,59.6,35.0,51.0,101.0
2013-09-30,81655,DRI,56.9,71.0,17.0,78.0
2013-09-30,25232,OKE,56.2,40.0,119.0,15.0
2013-09-30,91391,WIN,54.0,3.0,20.0,156.0
2013-09-30,52038,SYY,50.0,11.0,90.0,62.0
2013-09-30,84788,AMZN,48.2,8.0,128.0,22.0
2013-09-30,21776,EXC,33.2,2.0,26.0,82.0
2013-09-30,24643,AA,23.3,14.0,21.0,38.0
2013-09-30,43123,ATI,19.5,18.0,14.0,27.0
2013-09-30,88991,BTU,17.1,21.0,10.0,19.0
2013-10-31,91233,MA,386.6,389.0,347.0,423.0
2013-10-31,90441,FOXA,382.3,394.0,385.0,364.0
2013-10-31,92611,V,378.9,396.0,309.0,426.0
2013-10-31,35044,RF,373.1,392.0,331.0,390.0
2013-10-31,53613,MU,365.9,416.0,425.0,240.0
2013-10-31,66800,AIG,365.7,414.0,315.0,352.0
2013-10-31,85753,VRSN,363.0,369.0,296.0,422.0
2013-10-31,25081,CMA,359.2,385.0,278.0,406.0
2013-10-31,91611,FSLR,356.7,423.0,396.0,229.0
2013-10-31,11552,CELG,354.1,271.0,420.0,399.0
2013-10-31,90993,ICE,352.6,334.0,305.0,425.0
2013-10-31,61815,NBL,352.3,352.0,324.0,381.0
2013-10-31,32707,HP,348.9,345.0,346.0,357.0
2013-10-31,91068,CMG,347.4,402.0,399.0,223.0
2013-10-31,86783,PCLN,344.6,257.0,411.0,395.0
2013-10-31,42906,HBAN,341.1,363.0,262.0,391.0
2013-10-31,46886,KLAC,335.2,358.0,281.0,359.0
2013-10-31,90319,GOOG,334.8,390.0,228.0,368.0
2013-10-31,49015,LNC,334.1,404.0,404.0,171.0
2013-10-31,79103,ORLY,332.4,399.0,357.0,219.0
2013-10-31,87267,BLK,331.8,264.0,350.0,404.0
2013-10-31,92121,DFS,331.6,376.0,196.0,408.0
2013-10-31,70519,C,327.5,401.0,244.0,313.0
2013-10-31,86580,NVDA,327.3,411.0,265.0,278.0
2013-10-31,48506,MCO,327.2,251.0,355.0,401.0
2013-10-31,70033,HOG,327.2,365.0,313.0,291.0
2013-10-31,34746,FITB,326.8,349.0,214.0,410.0
2013-10-31,59408,BAC,322.7,323.0,356.0,289.0
2013-10-31,89533,WYNN,322.2,348.0,330.0,280.0
2013-10-31,91143,NYX,320.9,275.0,410.0,293.0
2013-10-31,75241,PXD,320.6,242.0,412.0,334.0
2013-10-31,92709,SNI,320.3,311.0,241.0,412.0
2013-10-31,75828,EA,319.0,421.0,419.0,83.0
2013-10-31,45277,IGT,318.9,285.0,361.0,322.0
2013-10-31,47896,JPM,318.8,329.0,204.0,420.0
2013-10-31,38703,WFC,318.7,331.0,202.0,419.0
2013-10-31,91063,VIAB,318.4,238.0,397.0,347.0
2013-10-31,87432,A,318.3,321.0,337.0,296.0
2013-10-31,86868,GS,317.1,312.0,255.0,386.0
2013-10-31,28484,HES,316.9,379.0,359.0,192.0
2013-10-31,48725,UNP,311.1,336.0,229.0,360.0
2013-10-31,84769,APH,309.8,374.0,239.0,295.0
2013-10-31,91461,WU,309.7,244.0,365.0,342.0
2013-10-31,84381,ROK,309.6,294.0,373.0,267.0
2013-10-31,37584,BEN,309.2,344.0,174.0,398.0
2013-10-31,90601,NDAQ,309.1,343.0,297.0,276.0
2013-10-31,68144,STI,308.0,362.0,157.0,387.0
2013-10-31,90829,CF,305.6,410.0,58.0,414.0
2013-10-31,76076,CSCO,304.8,249.0,317.0,367.0
2013-10-31,89003,FIS,304.4,296.0,339.0,281.0
2013-10-31,90162,GNW,302.8,403.0,421.0,51.0
2013-10-31,77157,OI,302.7,420.0,374.0,75.0
2013-10-31,89626,CME,302.3,206.0,312.0,421.0
2013-10-31,76841,BIIB,301.9,145.0,408.0,405.0
2013-10-31,25778,CA,301.3,241.0,294.0,389.0
2013-10-31,14702,AMAT,300.7,424.0,401.0,36.0
2013-10-31,12073,PBCT,300.6,327.0,191.0,375.0
2013-10-31,40125,CSC,299.9,356.0,406.0,119.0
2013-10-31,25953,DOV,299.2,268.0,382.0,258.0
2013-10-31,19561,BA,298.2,354.0,402.0,120.0
2013-10-31,77730,TSN,297.1,400.0,403.0,54.0
2013-10-31,79545,BWA,297.0,351.0,376.0,146.0
2013-10-31,75825,EOG,296.7,315.0,344.0,225.0
2013-10-31,77605,BSX,296.5,406.0,423.0,24.0
2013-10-31,72726,STT,296.4,180.0,360.0,388.0
2013-10-31,77418,TWX,296.3,230.0,377.0,304.0
2013-10-31,69032,MS,295.6,295.0,380.0,212.0
2013-10-31,77702,SBUX,295.5,273.0,400.0,221.0
2013-10-31,16678,KR,295.3,415.0,392.0,39.0
2013-10-31,91207,HOT,294.2,398.0,253.0,197.0
2013-10-31,10696,FISV,293.9,287.0,282.0,315.0
2013-10-31,79879,JDSU,293.3,395.0,366.0,85.0
2013-10-31,82618,SNDK,292.8,270.0,329.0,287.0
2013-10-31,57904,AFL,292.7,368.0,216.0,269.0
2013-10-31,92988,CFN,292.0,286.0,310.0,282.0
2013-10-31,71175,UNM,291.5,377.0,368.0,101.0
2013-10-31,48486,LRCX,290.6,383.0,341.0,117.0
2013-10-31,90880,AMP,290.3,236.0,389.0,264.0
2013-10-31,71563,BBT,289.7,326.0,154.0,377.0
2013-10-31,52230,RHI,289.6,355.0,352.0,140.0
2013-10-31,83862,ETFC,287.4,387.0,417.0,25.0
2013-10-31,43553,VFC,287.2,367.0,240.0,228.0
2013-10-31,62148,CSX,286.8,300.0,230.0,326.0
2013-10-31,66157,USB,284.9,317.0,103.0,424.0
2013-10-31,25582,HRS,284.2,325.0,271.0,243.0
2013-10-31,20415,LUK,283.7,407.0,199.0,204.0
2013-10-31,22779,MSI,282.8,413.0,132.0,260.0
2013-10-31,22509,PPG,282.5,308.0,353.0,178.0
2013-10-31,88352,ISRG,282.3,393.0,4.0,413.0
2013-10-31,60442,PNC,281.8,235.0,208.0,418.0
2013-10-31,54827,MOLX,281.0,341.0,371.0,111.0
2013-10-31,14593,AAPL,280.6,412.0,8.0,378.0
2013-10-31,35554,MTB,279.1,322.0,90.0,411.0
2013-10-31,41080,CMI,277.2,309.0,342.0,170.0
2013-10-31,79323,ALL,276.9,384.0,232.0,179.0
2013-10-31,60986,NWL,276.0,342.0,292.0,172.0
2013-10-31,82651,WAT,275.4,219.0,243.0,383.0
2013-10-31,49680,DHR,274.2,255.0,276.0,298.0
2013-10-31,45751,MMC,272.2,319.0,247.0,235.0
2013-10-31,60206,SNA,271.9,301.0,254.0,251.0
2013-10-31,82196,DNR,271.8,297.0,155.0,355.0
2013-10-31,79089,FOSL,270.1,277.0,270.0,261.0
2013-10-31,90215,CRM,269.9,419.0,323.0,18.0
2013-10-31,25785,F,268.3,337.0,375.0,70.0
2013-10-31,90038,AIZ,268.0,316.0,345.0,127.0
2013-10-31,89393,NFLX,267.1,346.0,426.0,3.0
2013-10-31,52337,THC,266.8,340.0,409.0,27.0
2013-10-31,21186,MWV,266.2,373.0,268.0,122.0
2013-10-31,77274,GILD,266.2,49.0,413.0,409.0
2013-10-31,86158,CTSH,265.9,310.0,181.0,292.0
2013-10-31,89179,WLP,265.8,360.0,311.0,95.0
2013-10-31,64311,NSC,265.4,260.0,227.0,311.0
2013-10-31,41355,PH,265.2,291.0,320.0,176.0
2013-10-31,88668,MON,264.8,278.0,176.0,336.0
2013-10-31,82775,HIG,264.7,388.0,343.0,22.0
2013-10-31,53065,IPG,264.6,333.0,407.0,31.0
2013-10-31,59176,AXP,264.6,204.0,291.0,319.0
2013-10-31,88590,DNB,264.2,203.0,248.0,362.0
2013-10-31,89525,CMCSA,264.2,332.0,172.0,266.0
2013-10-31,10104,ORCL,263.8,292.0,75.0,415.0
2013-10-31,77178,QCOM,263.3,263.0,131.0,396.0
2013-10-31,81055,COF,262.7,302.0,117.0,356.0
2013-10-31,86725,LIFE,262.2,144.0,372.0,310.0
2013-10-31,87070,HCBK,261.5,335.0,88.0,337.0
2013-10-31,84129,ZION,261.2,215.0,218.0,366.0
2013-10-31,75186,SCHW,259.1,89.0,384.0,361.0
2013-10-31,17279,LO,259.0,220.0,168.0,402.0
2013-10-31,87657,EW,258.5,380.0,5.0,350.0
2013-10-31,62308,TMK,258.3,150.0,338.0,323.0
2013-10-31,47941,GCI,258.0,174.0,395.0,233.0
2013-10-31,89195,PFG,257.9,191.0,388.0,217.0
2013-10-31,75224,HAR,256.5,339.0,390.0,13.0
2013-10-31,60506,PCAR,255.9,378.0,263.0,86.0
2013-10-31,23660,CTAS,254.4,357.0,195.0,177.0
2013-10-31,77659,BBBY,254.2,274.0,275.0,207.0
2013-10-31,87299,AKAM,254.0,161.0,289.0,343.0
2013-10-31,43350,SWK,253.1,347.0,274.0,107.0
2013-10-31,23473,CINF,252.8,272.0,177.0,303.0
2013-10-31,26403,DIS,252.1,208.0,269.0,294.0
2013-10-31,63830,PCP,251.5,181.0,257.0,340.0
2013-10-31,30940,FLS,250.4,239.0,314.0,202.0
2013-10-31,21573,IP,250.1,386.0,225.0,94.0
2013-10-31,62092,TMO,249.8,158.0,367.0,255.0
2013-10-31,56573,ITW,248.9,233.0,212.0,307.0
2013-10-31,76082,COG,248.7,78.0,387.0,338.0
2013-10-31,49373,HRB,248.4,90.0,378.0,330.0
2013-10-31,10107,MSFT,246.0,198.0,156.0,400.0
2013-10-31,36468,SHW,245.4,303.0,234.0,180.0
2013-10-31,14008,AMGN,244.7,122.0,260.0,393.0
2013-10-31,19393,BMY,244.3,169.0,327.0,262.0
2013-10-31,25419,WHR,244.3,280.0,370.0,71.0
2013-10-31,34032,MAS,244.2,318.0,326.0,64.0
2013-10-31,10138,TROW,244.0,214.0,112.0,416.0
2013-10-31,78877,CHK,243.9,426.0,237.0,8.0
2013-10-31,77338,ROP,243.5,221.0,171.0,346.0
2013-10-31,65330,LM,242.5,391.0,264.0,23.0
2013-10-31,76201,XLNX,242.2,58.0,348.0,382.0
2013-10-31,90386,MOS,242.2,364.0,10.0,312.0
2013-10-31,75607,SYMC,242.0,167.0,300.0,284.0
2013-10-31,15069,MRO,239.8,298.0,146.0,256.0
2013-10-31,24942,RTN,239.4,213.0,319.0,195.0
2013-10-31,89954,DTV,239.3,353.0,128.0,199.0
2013-10-31,42200,PKI,238.5,405.0,178.0,77.0
2013-10-31,10299,LLTC,238.2,96.0,249.0,417.0
2013-10-31,91883,TWC,237.1,307.0,116.0,265.0
2013-10-31,23819,HAL,235.8,240.0,364.0,102.0
2013-10-31,24985,AEE,234.3,375.0,94.0,187.0
2013-10-31,79265,FLIR,234.2,41.0,393.0,333.0
2013-10-31,86964,FFIV,233.9,266.0,60.0,365.0
2013-10-31,40539,TJX,231.0,246.0,293.0,149.0
2013-10-31,27983,XRX,230.8,157.0,394.0,166.0
2013-10-31,66384,WDC,230.1,126.0,415.0,184.0
2013-10-31,88845,AET,229.8,237.0,354.0,96.0
2013-10-31,57665,NKE,229.7,116.0,391.0,220.0
2013-10-31,64995,KEY,228.4,61.0,304.0,376.0
2013-10-31,58683,LUV,228.1,232.0,398.0,53.0
2013-10-31,86946,RAI,227.7,153.0,185.0,370.0
2013-10-31,22293,GLW,227.4,135.0,215.0,363.0
2013-10-31,24766,NOC,226.1,176.0,328.0,191.0
2013-10-31,70332,APC,224.5,94.0,288.0,335.0
2013-10-31,52329,JEC,224.4,222.0,362.0,90.0
2013-10-31,24459,PBI,224.2,172.0,302.0,216.0
2013-10-31,24328,EQT,224.0,68.0,351.0,305.0
2013-10-31,88661,COH,223.9,253.0,36.0,373.0
2013-10-31,27633,R,223.1,320.0,285.0,32.0
2013-10-31,15579,TXN,222.7,37.0,349.0,344.0
2013-10-31,89070,ZMH,222.3,120.0,236.0,345.0
2013-10-31,83976,ANF,221.1,366.0,136.0,113.0
2013-10-31,90199,CBG,220.1,299.0,219.0,116.0
2013-10-31,27959,DUK,219.8,359.0,69.0,185.0
2013-10-31,21936,PFE,219.3,147.0,151.0,384.0
2013-10-31,75510,ADBE,219.3,69.0,369.0,270.0
2013-10-31,13901,MO,219.1,166.0,106.0,403.0
2013-10-31,19166,FMC,218.9,155.0,284.0,239.0
2013-10-31,76605,AZO,218.9,281.0,101.0,254.0
2013-10-31,85914,BBY,218.5,196.0,424.0,43.0
2013-10-31,30681,OMC,218.2,193.0,287.0,183.0
2013-10-31,54148,PHM,218.2,418.0,26.0,144.0
2013-10-31,52708,LEN,218.1,381.0,23.0,196.0
2013-10-31,22592,MMM,217.8,72.0,316.0,314.0
2013-10-31,32870,HRL,216.9,183.0,340.0,139.0
2013-10-31,83111,ALXN,216.7,76.0,224.0,397.0
2013-10-31,22517,PPL,216.6,324.0,77.0,213.0
2013-10-31,15202,VMC,215.6,425.0,102.0,50.0
2013-10-31,16600,HSY,215.6,128.0,295.0,253.0
2013-10-31,78975,INTU,215.6,185.0,100.0,372.0
2013-10-31,79094,JBL,215.6,350.0,210.0,42.0
2013-10-31,53225,WPO,214.9,160.0,414.0,89.0
2013-10-31,92890,MJN,214.5,162.0,175.0,324.0
2013-10-31,75646,AGN,214.3,223.0,43.0,374.0
2013-10-31,89014,COL,214.2,138.0,231.0,299.0
2013-10-31,89105,JOY,213.7,313.0,9.0,286.0
2013-10-31,52695,GWW,212.9,194.0,261.0,190.0
2013-10-31,10145,HON,212.4,156.0,307.0,193.0
2013-10-31,46674,GPC,212.4,234.0,266.0,130.0
2013-10-31,10147,EMC,212.2,256.0,64.0,302.0
2013-10-31,86356,EBAY,211.9,187.0,118.0,339.0
2013-10-31,64936,D,211.5,252.0,180.0,189.0
2013-10-31,76149,SWY,210.6,177.0,418.0,48.0
2013-10-31,92602,PM,210.5,182.0,52.0,407.0
2013-10-31,61621,PAYX,210.3,57.0,233.0,392.0
2013-10-31,10909,CERN,210.0,51.0,301.0,331.0
2013-10-31,63765,SWN,208.9,382.0,62.0,125.0
2013-10-31,23712,PEG,207.8,284.0,72.0,242.0
2013-10-31,75577,ALTR,207.8,86.0,184.0,394.0
2013-10-31,64282,LTD,207.4,151.0,308.0,182.0
2013-10-31,12650,KSU,207.3,210.0,152.0,259.0
2013-10-31,77462,M,206.7,330.0,123.0,126.0
2013-10-31,89258,PRU,206.4,258.0,335.0,9.0
2013-10-31,27887,BAX,206.3,227.0,76.0,309.0
2013-10-31,66181,HD,206.1,243.0,200.0,163.0
2013-10-31,10225,BEAM,205.6,163.0,139.0,329.0
2013-10-31,88031,MNST,205.5,171.0,130.0,327.0
2013-10-31,80080,EMN,205.2,186.0,272.0,164.0
2013-10-31,60871,ADI,205.0,82.0,189.0,385.0
2013-10-31,75489,SPLS,204.9,279.0,259.0,52.0
2013-10-31,34833,OXY,204.8,110.0,167.0,369.0
2013-10-31,91392,WYN,204.6,201.0,182.0,232.0
2013-10-31,61399,LOW,204.5,164.0,358.0,105.0
2013-10-31,85269,VLO,204.3,288.0,251.0,46.0
2013-10-31,11308,KO,203.4,207.0,61.0,341.0
2013-10-31,64390,PGR,202.9,202.0,238.0,169.0
2013-10-31,90071,NRG,202.4,338.0,220.0,4.0
2013-10-31,68591,STJ,201.7,25.0,333.0,306.0
2013-10-31,39642,BDX,201.6,66.0,283.0,301.0
2013-10-31,87447,UPS,199.9,283.0,223.0,66.0
2013-10-31,82642,EL,199.1,245.0,122.0,215.0
2013-10-31,19350,DE,198.4,370.0,33.0,135.0
2013-10-31,52476,EFX,198.0,123.0,164.0,332.0
2013-10-31,79411,PETM,197.9,290.0,120.0,153.0
2013-10-31,70536,SIAL,197.2,97.0,179.0,349.0
2013-10-31,76639,TSS,196.3,52.0,267.0,318.0
2013-10-31,23579,TXT,196.0,397.0,89.0,35.0
2013-10-31,48653,HUM,196.0,262.0,213.0,91.0
2013-10-31,17830,UTX,195.7,109.0,321.0,186.0
2013-10-31,68857,CVC,195.6,408.0,41.0,67.0
2013-10-31,18542,CAT,195.1,361.0,38.0,131.0
2013-10-31,16432,GT,194.8,154.0,416.0,28.0
2013-10-31,64186,CI,194.7,114.0,363.0,134.0
2013-10-31,59459,TRV,194.1,195.0,173.0,214.0
2013-10-31,59010,GPS,194.0,269.0,107.0,181.0
2013-10-31,14541,CVX,193.6,289.0,105.0,155.0
2013-10-31,27991,PNW,193.6,217.0,68.0,288.0
2013-10-31,92655,UNH,193.6,226.0,245.0,99.0
2013-10-31,46578,CLX,193.4,212.0,121.0,241.0
2013-10-31,70578,ECL,193.2,111.0,334.0,162.0
2013-10-31,12490,IBM,192.6,216.0,29.0,325.0
2013-10-31,10516,ADM,192.1,211.0,318.0,41.0
2013-10-31,75034,BHI,191.9,314.0,148.0,73.0
2013-10-31,34817,NUE,191.8,304.0,201.0,33.0
2013-10-31,76644,X,191.0,422.0,54.0,20.0
2013-10-31,27043,VAR,190.8,165.0,99.0,317.0
2013-10-31,35051,PLL,189.8,131.0,187.0,271.0
2013-10-31,83906,SRCL,189.1,103.0,165.0,328.0
2013-10-31,81481,DLTR,188.9,113.0,332.0,147.0
2013-10-31,89301,GME,188.0,125.0,422.0,38.0
2013-10-31,77661,DHI,187.9,409.0,21.0,60.0
2013-10-31,22103,EMR,187.8,105.0,298.0,188.0
2013-10-31,85963,BRCM,186.7,328.0,11.0,174.0
2013-10-31,23536,WEC,186.1,190.0,84.0,283.0
2013-10-31,82598,NTAP,185.2,28.0,386.0,194.0
2013-10-31,43449,MCD,184.9,112.0,109.0,358.0
2013-10-31,70308,ARG,183.8,218.0,163.0,159.0
2013-10-31,18729,CL,181.4,137.0,114.0,308.0
2013-10-31,46877,BCR,181.4,149.0,158.0,248.0
2013-10-31,75100,TIF,180.9,129.0,186.0,245.0
2013-10-31,90110,HSP,180.9,267.0,217.0,30.0
2013-10-31,58246,NTRS,180.7,73.0,125.0,380.0
2013-10-31,19502,WAG,179.3,101.0,381.0,82.0
2013-10-31,59328,INTC,179.2,118.0,92.0,348.0
2013-10-31,85631,ADSK,178.4,83.0,235.0,249.0
2013-10-31,44206,NU,178.0,229.0,85.0,203.0
2013-10-31,21178,LMT,177.9,102.0,325.0,132.0
2013-10-31,85926,SEE,177.6,132.0,405.0,11.0
2013-10-31,11600,XRAY,176.9,143.0,147.0,252.0
2013-10-31,60943,LEG,176.8,205.0,141.0,175.0
2013-10-31,81774,FCX,176.7,228.0,17.0,268.0
2013-10-31,22111,JNJ,176.3,23.0,203.0,354.0
2013-10-31,50876,LLY,175.1,104.0,74.0,371.0
2013-10-31,44644,ADP,174.5,53.0,226.0,285.0
2013-10-31,92618,DPS,173.9,188.0,79.0,250.0
2013-10-31,85072,RL,172.5,192.0,81.0,238.0
2013-10-31,13928,COP,172.4,80.0,193.0,275.0
2013-10-31,39538,MAT,172.3,124.0,137.0,272.0
2013-10-31,17478,MHFI,171.7,10.0,206.0,353.0
2013-10-31,82298,DO,171.7,130.0,20.0,379.0
2013-10-31,84032,NOV,171.7,199.0,71.0,236.0
2013-10-31,76282,AN,171.0,282.0,135.0,59.0
2013-10-31,73139,SYK,170.9,17.0,250.0,297.0
2013-10-31,27422,CLF,169.5,417.0,2.0,7.0
2013-10-31,42585,SJM,168.0,99.0,198.0,230.0
2013-10-31,22752,MRK,167.8,121.0,82.0,316.0
2013-10-31,11850,XOM,166.7,293.0,28.0,137.0
2013-10-31,23229,CMS,166.4,248.0,95.0,129.0
2013-10-31,87137,DVN,163.2,372.0,42.0,6.0
2013-10-31,40272,IFF,162.4,67.0,242.0,210.0
2013-10-31,82307,DVA,162.4,259.0,48.0,148.0
2013-10-31,37284,TSO,159.7,265.0,145.0,34.0
2013-10-31,78987,MCHP,157.9,7.0,273.0,244.0
2013-10-31,92293,TDC,156.5,146.0,7.0,320.0
2013-10-31,81540,ABC,155.6,59.0,383.0,57.0
2013-10-31,85792,PWR,155.6,305.0,67.0,45.0
2013-10-31,55976,WMT,155.1,306.0,46.0,63.0
2013-10-31,59192,CB,154.5,54.0,143.0,300.0
2013-10-31,52978,HAS,153.6,18.0,279.0,209.0
2013-10-31,91650,SE,153.6,6.0,183.0,321.0
2013-10-31,21207,NEM,152.3,371.0,1.0,12.0
2013-10-31,11618,FAST,152.2,88.0,113.0,277.0
2013-10-31,89508,KMX,151.9,127.0,336.0,1.0
2013-10-31,81061,MCK,151.4,98.0,306.0,68.0
2013-10-31,85459,CHRW,150.8,254.0,49.0,115.0
2013-10-31,82686,CTXS,150.7,91.0,108.0,273.0
2013-10-31,86228,RSG,150.2,134.0,161.0,161.0
2013-10-31,25099,TEG,150.0,261.0,83.0,69.0
2013-10-31,17144,GIS,148.9,70.0,169.0,234.0
2013-10-31,28222,APD,148.8,12.0,322.0,158.0
2013-10-31,27828,HPQ,147.0,48.0,379.0,47.0
2013-10-31,50017,RRC,146.9,224.0,126.0,65.0
2013-10-31,57817,JWN,146.8,250.0,47.0,109.0
2013-10-31,81857,CAM,146.5,178.0,115.0,136.0
2013-10-31,12062,LH,144.1,79.0,129.0,246.0
2013-10-31,87055,COST,143.3,173.0,207.0,40.0
2013-10-31,24205,NEE,142.2,81.0,144.0,222.0
2013-10-31,38762,NI,141.1,115.0,194.0,123.0
2013-10-31,18163,PG,140.4,60.0,98.0,290.0
2013-10-31,48267,LSI,139.3,175.0,110.0,121.0
2013-10-31,86136,SRE,139.3,106.0,205.0,118.0
2013-10-31,44601,AVY,138.7,46.0,303.0,98.0
2013-10-31,85913,MAR,138.3,168.0,133.0,104.0
2013-10-31,89004,FTI,138.2,65.0,286.0,88.0
2013-10-31,66093,T,137.4,189.0,50.0,156.0
2013-10-31,56274,CAG,136.7,200.0,97.0,92.0
2013-10-31,52090,MKC,135.8,119.0,70.0,224.0
2013-10-31,85348,YUM,135.5,140.0,57.0,208.0
2013-10-31,26710,L,135.2,209.0,96.0,76.0
2013-10-31,11703,DD,135.0,27.0,290.0,124.0
2013-10-31,39490,APA,135.0,30.0,59.0,351.0
2013-10-31,17005,CVS,134.2,136.0,188.0,78.0
2013-10-31,86021,LLL,134.0,35.0,258.0,142.0
2013-10-31,43772,BMS,133.3,139.0,162.0,97.0
2013-10-31,12558,KMI,133.2,87.0,65.0,263.0
2013-10-31,11955,WM,131.5,16.0,252.0,165.0
2013-10-31,49656,BK,131.5,55.0,192.0,173.0
2013-10-31,87717,EXPD,131.1,93.0,170.0,143.0
2013-10-31,38156,WMB,130.6,184.0,80.0,110.0
2013-10-31,87184,RHT,130.5,117.0,22.0,257.0
2013-10-31,13856,PEP,129.5,44.0,142.0,231.0
2013-10-31,12052,GD,129.2,77.0,256.0,72.0
2013-10-31,59248,TAP,127.6,1.0,150.0,274.0
2013-10-31,40416,AVP,127.5,63.0,280.0,61.0
2013-10-31,18411,SO,127.0,133.0,19.0,227.0
2013-10-31,86799,CNX,124.2,276.0,30.0,16.0
2013-10-31,87842,MET,123.9,75.0,299.0,14.0
2013-10-31,45241,FRX,121.0,142.0,209.0,5.0
2013-10-31,79881,URBN,118.6,100.0,56.0,206.0
2013-10-31,23931,XEL,117.8,179.0,51.0,103.0
2013-10-31,86339,CCI,117.8,20.0,87.0,279.0
2013-10-31,12060,GE,117.6,24.0,134.0,226.0
2013-10-31,25320,CPB,116.7,33.0,140.0,205.0
2013-10-31,23026,FE,115.6,247.0,12.0,44.0
2013-10-31,24010,ETR,113.3,170.0,18.0,133.0
2013-10-31,76712,AES,113.3,95.0,222.0,29.0
2013-10-31,53866,FDO,112.4,197.0,93.0,19.0
2013-10-31,77281,WFM,112.4,62.0,211.0,81.0
2013-10-31,60599,CTL,111.6,84.0,13.0,247.0
2013-10-31,78034,PDCO,110.8,40.0,166.0,150.0
2013-10-31,51369,TER,110.7,21.0,104.0,237.0
2013-10-31,15720,EIX,109.7,92.0,45.0,198.0
2013-10-31,60628,FDX,109.7,71.0,197.0,74.0
2013-10-31,57568,BLL,109.5,159.0,66.0,87.0
2013-10-31,84373,DGX,108.4,43.0,86.0,218.0
2013-10-31,91556,ROST,107.2,34.0,160.0,152.0
2013-10-31,11674,DTE,106.6,85.0,91.0,151.0
2013-10-31,79915,NFX,106.2,231.0,44.0,2.0
2013-10-31,23501,POM,103.5,225.0,35.0,10.0
2013-10-31,83143,IRM,103.3,148.0,6.0,141.0
2013-10-31,23085,SCG,103.1,107.0,34.0,167.0
2013-10-31,89006,MDLZ,102.5,56.0,159.0,108.0
2013-10-31,15553,GAS,101.0,29.0,138.0,160.0
2013-10-31,49154,TGT,101.0,152.0,55.0,79.0
2013-10-31,88853,FLR,100.5,42.0,221.0,58.0
2013-10-31,17750,KMB,100.1,5.0,127.0,200.0
